"lat","lon","miles","km","feet","meters","event"
33.687,-111.718,1.5,1,1850,1850,"Javelina Jundred"
33.688,-111.72,1.6,1,1861,1861,"Javelina Jundred"
33.688,-111.721,1.7,1,1869,1869,"Javelina Jundred"
33.688,-111.722,1.8,1,1876,1876,"Javelina Jundred"
33.686,-111.723,1.9,1,1881,1881,"Javelina Jundred"
33.685,-111.724,2,1,1886,1886,"Javelina Jundred"
33.684,-111.725,2.1,1,1888,1888,"Javelina Jundred"
33.683,-111.725,2.2,1,1886,1886,"Javelina Jundred"
33.682,-111.726,2.3,1,1882,1882,"Javelina Jundred"
33.68,-111.728,2.4,1,1877,1877,"Javelina Jundred"
33.679,-111.728,2.5,2,1874,1874,"Javelina Jundred"
33.678,-111.729,2.6,2,1868,1868,"Javelina Jundred"
33.677,-111.73,2.7,2,1860,1860,"Javelina Jundred"
33.675,-111.73,2.8,2,1852,1852,"Javelina Jundred"
33.674,-111.731,2.9,2,1847,1847,"Javelina Jundred"
33.673,-111.731,3,2,1845,1845,"Javelina Jundred"
33.672,-111.731,3.1,2,1844,1844,"Javelina Jundred"
33.671,-111.73,3.2,2,1844,1844,"Javelina Jundred"
33.67,-111.729,3.3,2,1844,1844,"Javelina Jundred"
33.668,-111.728,3.4,2,1845,1845,"Javelina Jundred"
33.667,-111.728,3.5,2,1851,1851,"Javelina Jundred"
33.667,-111.73,3.6,2,1862,1862,"Javelina Jundred"
33.667,-111.732,3.7,2,1875,1875,"Javelina Jundred"
33.667,-111.733,3.8,2,1889,1889,"Javelina Jundred"
33.667,-111.735,3.9,2,1902,1902,"Javelina Jundred"
33.667,-111.736,4,2,1921,1921,"Javelina Jundred"
33.668,-111.738,4.1,3,1943,1943,"Javelina Jundred"
33.668,-111.74,4.2,3,1963,1963,"Javelina Jundred"
33.668,-111.742,4.3,3,1980,1980,"Javelina Jundred"
33.668,-111.743,4.4,3,1996,1996,"Javelina Jundred"
33.668,-111.745,4.5,3,2011,2011,"Javelina Jundred"
33.667,-111.746,4.6,3,2027,2027,"Javelina Jundred"
33.667,-111.748,4.7,3,2041,2041,"Javelina Jundred"
33.668,-111.75,4.8,3,2053,2053,"Javelina Jundred"
33.668,-111.751,4.9,3,2065,2065,"Javelina Jundred"
33.668,-111.753,5,3,2076,2076,"Javelina Jundred"
33.668,-111.755,5.1,3,2088,2088,"Javelina Jundred"
33.668,-111.756,5.2,3,2099,2099,"Javelina Jundred"
33.669,-111.757,5.3,3,2110,2110,"Javelina Jundred"
33.669,-111.759,5.4,3,2121,2121,"Javelina Jundred"
33.67,-111.76,5.5,3,2132,2132,"Javelina Jundred"
33.67,-111.762,5.6,3,2141,2141,"Javelina Jundred"
33.671,-111.764,5.7,4,2151,2151,"Javelina Jundred"
33.671,-111.765,5.8,4,2160,2160,"Javelina Jundred"
33.672,-111.766,5.9,4,2170,2170,"Javelina Jundred"
33.673,-111.767,6,4,2179,2179,"Javelina Jundred"
33.674,-111.768,6.1,4,2187,2187,"Javelina Jundred"
33.675,-111.769,6.2,4,2197,2197,"Javelina Jundred"
33.676,-111.77,6.3,4,2206,2206,"Javelina Jundred"
33.677,-111.771,6.4,4,2216,2216,"Javelina Jundred"
33.678,-111.771,6.5,4,2225,2225,"Javelina Jundred"
33.68,-111.771,6.6,4,2234,2234,"Javelina Jundred"
33.681,-111.771,6.7,4,2243,2243,"Javelina Jundred"
33.682,-111.772,6.8,4,2253,2253,"Javelina Jundred"
33.683,-111.772,6.9,4,2264,2264,"Javelina Jundred"
33.684,-111.771,7,4,2274,2274,"Javelina Jundred"
33.685,-111.772,7.1,4,2283,2283,"Javelina Jundred"
33.686,-111.773,7.2,4,2295,2295,"Javelina Jundred"
33.687,-111.775,7.3,5,2308,2308,"Javelina Jundred"
33.688,-111.776,7.4,5,2320,2320,"Javelina Jundred"
33.688,-111.777,7.5,5,2329,2329,"Javelina Jundred"
33.69,-111.777,7.6,5,2337,2337,"Javelina Jundred"
33.691,-111.777,7.7,5,2344,2344,"Javelina Jundred"
33.692,-111.777,7.8,5,2351,2351,"Javelina Jundred"
33.694,-111.779,7.9,5,2358,2358,"Javelina Jundred"
33.694,-111.778,8,5,2362,2362,"Javelina Jundred"
33.695,-111.777,8.1,5,2365,2365,"Javelina Jundred"
33.696,-111.777,8.2,5,2368,2368,"Javelina Jundred"
33.697,-111.777,8.3,5,2371,2371,"Javelina Jundred"
33.699,-111.778,8.4,5,2376,2376,"Javelina Jundred"
33.699,-111.779,8.5,5,2381,2381,"Javelina Jundred"
33.699,-111.781,8.6,5,2385,2385,"Javelina Jundred"
33.7,-111.782,8.7,5,2389,2389,"Javelina Jundred"
33.701,-111.783,8.8,5,2392,2392,"Javelina Jundred"
33.702,-111.783,8.9,6,2396,2396,"Javelina Jundred"
33.703,-111.783,9,6,2399,2399,"Javelina Jundred"
33.705,-111.783,9.1,6,2401,2401,"Javelina Jundred"
33.706,-111.783,9.2,6,2403,2403,"Javelina Jundred"
33.707,-111.783,9.3,6,2402,2402,"Javelina Jundred"
33.708,-111.782,9.4,6,2402,2402,"Javelina Jundred"
33.709,-111.782,9.5,6,2402,2402,"Javelina Jundred"
33.71,-111.782,9.6,6,2403,2403,"Javelina Jundred"
33.712,-111.782,9.7,6,2405,2405,"Javelina Jundred"
33.713,-111.784,9.8,6,2407,2407,"Javelina Jundred"
33.713,-111.785,9.9,6,2409,2409,"Javelina Jundred"
33.714,-111.785,10,6,2410,2410,"Javelina Jundred"
33.715,-111.786,10.1,6,2412,2412,"Javelina Jundred"
33.716,-111.787,10.2,6,2415,2415,"Javelina Jundred"
33.717,-111.786,10.3,6,2415,2415,"Javelina Jundred"
33.717,-111.785,10.4,6,2413,2413,"Javelina Jundred"
33.718,-111.785,10.5,6,2410,2410,"Javelina Jundred"
33.719,-111.784,10.6,7,2406,2406,"Javelina Jundred"
33.72,-111.783,10.7,7,2401,2401,"Javelina Jundred"
33.721,-111.783,10.8,7,2394,2394,"Javelina Jundred"
33.722,-111.783,10.9,7,2386,2386,"Javelina Jundred"
33.723,-111.782,11,7,2378,2378,"Javelina Jundred"
33.722,-111.78,11.1,7,2370,2370,"Javelina Jundred"
33.722,-111.779,11.2,7,2362,2362,"Javelina Jundred"
33.722,-111.777,11.3,7,2352,2352,"Javelina Jundred"
33.721,-111.776,11.4,7,2342,2342,"Javelina Jundred"
33.721,-111.774,11.5,7,2332,2332,"Javelina Jundred"
33.721,-111.773,11.6,7,2322,2322,"Javelina Jundred"
33.721,-111.771,11.7,7,2311,2311,"Javelina Jundred"
33.72,-111.769,11.8,7,2300,2300,"Javelina Jundred"
33.72,-111.768,11.9,7,2288,2288,"Javelina Jundred"
33.719,-111.767,12,7,2277,2277,"Javelina Jundred"
33.719,-111.765,12.1,7,2267,2267,"Javelina Jundred"
33.718,-111.764,12.2,8,2257,2257,"Javelina Jundred"
33.718,-111.762,12.3,8,2247,2247,"Javelina Jundred"
33.719,-111.761,12.4,8,2236,2236,"Javelina Jundred"
33.719,-111.76,12.5,8,2226,2226,"Javelina Jundred"
33.718,-111.758,12.6,8,2216,2216,"Javelina Jundred"
33.718,-111.757,12.7,8,2205,2205,"Javelina Jundred"
33.718,-111.755,12.8,8,2195,2195,"Javelina Jundred"
33.719,-111.754,12.9,8,2183,2183,"Javelina Jundred"
33.719,-111.752,13,8,2171,2171,"Javelina Jundred"
33.719,-111.75,13.1,8,2159,2159,"Javelina Jundred"
33.72,-111.749,13.2,8,2147,2147,"Javelina Jundred"
33.719,-111.747,13.3,8,2135,2135,"Javelina Jundred"
33.719,-111.746,13.4,8,2122,2122,"Javelina Jundred"
33.719,-111.744,13.5,8,2110,2110,"Javelina Jundred"
33.719,-111.742,13.6,8,2097,2097,"Javelina Jundred"
33.719,-111.741,13.7,8,2084,2084,"Javelina Jundred"
33.718,-111.739,13.8,9,2071,2071,"Javelina Jundred"
33.718,-111.738,13.9,9,2059,2059,"Javelina Jundred"
33.718,-111.736,14,9,2046,2046,"Javelina Jundred"
33.718,-111.735,14.1,9,2032,2032,"Javelina Jundred"
33.718,-111.733,14.2,9,2020,2020,"Javelina Jundred"
33.717,-111.732,14.3,9,2008,2008,"Javelina Jundred"
33.716,-111.73,14.4,9,1995,1995,"Javelina Jundred"
33.716,-111.729,14.5,9,1983,1983,"Javelina Jundred"
33.715,-111.728,14.6,9,1970,1970,"Javelina Jundred"
33.715,-111.726,14.7,9,1959,1959,"Javelina Jundred"
33.714,-111.725,14.8,9,1948,1948,"Javelina Jundred"
33.713,-111.724,14.9,9,1938,1938,"Javelina Jundred"
33.712,-111.722,15,9,1927,1927,"Javelina Jundred"
33.711,-111.721,15.1,9,1917,1917,"Javelina Jundred"
33.71,-111.72,15.2,9,1907,1907,"Javelina Jundred"
33.709,-111.719,15.3,9,1897,1897,"Javelina Jundred"
33.708,-111.718,15.4,10,1884,1884,"Javelina Jundred"
33.706,-111.718,15.5,10,1875,1875,"Javelina Jundred"
33.706,-111.717,15.6,10,1866,1866,"Javelina Jundred"
33.706,-111.716,15.7,10,1857,1857,"Javelina Jundred"
33.706,-111.714,15.8,10,1847,1847,"Javelina Jundred"
33.705,-111.713,15.9,10,1838,1838,"Javelina Jundred"
33.705,-111.711,16,10,1828,1828,"Javelina Jundred"
33.706,-111.71,16.1,10,1819,1819,"Javelina Jundred"
33.707,-111.708,16.2,10,1808,1808,"Javelina Jundred"
33.708,-111.707,16.3,10,1798,1798,"Javelina Jundred"
33.708,-111.706,16.4,10,1788,1788,"Javelina Jundred"
33.709,-111.704,16.5,10,1779,1779,"Javelina Jundred"
33.709,-111.703,16.6,10,1769,1769,"Javelina Jundred"
33.709,-111.701,16.7,10,1759,1759,"Javelina Jundred"
33.709,-111.7,16.8,10,1750,1750,"Javelina Jundred"
33.709,-111.698,16.9,10,1741,1741,"Javelina Jundred"
33.709,-111.697,17,11,1732,1732,"Javelina Jundred"
33.708,-111.696,17.1,11,1722,1722,"Javelina Jundred"
33.707,-111.695,17.2,11,1713,1713,"Javelina Jundred"
33.706,-111.694,17.3,11,1706,1706,"Javelina Jundred"
33.705,-111.695,17.4,11,1699,1699,"Javelina Jundred"
33.704,-111.694,17.5,11,1693,1693,"Javelina Jundred"
33.704,-111.694,17.6,11,1687,1687,"Javelina Jundred"
33.703,-111.694,17.7,11,1683,1683,"Javelina Jundred"
33.702,-111.695,17.8,11,1681,1681,"Javelina Jundred"
33.701,-111.695,17.9,11,1681,1681,"Javelina Jundred"
33.7,-111.694,18,11,1682,1682,"Javelina Jundred"
33.699,-111.695,18.1,11,1685,1685,"Javelina Jundred"
33.698,-111.695,18.2,11,1688,1688,"Javelina Jundred"
33.697,-111.696,18.3,11,1689,1689,"Javelina Jundred"
33.698,-111.697,18.4,11,1692,1692,"Javelina Jundred"
33.699,-111.698,18.5,11,1696,1696,"Javelina Jundred"
33.698,-111.699,18.6,12,1698,1698,"Javelina Jundred"
33.697,-111.699,18.7,12,1698,1698,"Javelina Jundred"
33.696,-111.698,18.8,12,1697,1697,"Javelina Jundred"
33.695,-111.698,18.9,12,1695,1695,"Javelina Jundred"
33.694,-111.698,19,12,1692,1692,"Javelina Jundred"
33.694,-111.7,19.1,12,1685,1685,"Javelina Jundred"
33.693,-111.699,19.2,12,1679,1679,"Javelina Jundred"
33.693,-111.698,19.3,12,1675,1675,"Javelina Jundred"
33.692,-111.697,19.4,12,1671,1671,"Javelina Jundred"
33.691,-111.696,19.5,12,1668,1668,"Javelina Jundred"
33.689,-111.697,19.6,12,1665,1665,"Javelina Jundred"
33.688,-111.697,19.7,12,1663,1663,"Javelina Jundred"
33.687,-111.696,19.8,12,1662,1662,"Javelina Jundred"
33.686,-111.696,19.9,12,1661,1661,"Javelina Jundred"
33.685,-111.697,20,12,1661,1661,"Javelina Jundred"
33.684,-111.697,20.1,12,1661,1661,"Javelina Jundred"
33.683,-111.697,20.2,13,1661,1661,"Javelina Jundred"
33.683,-111.698,20.3,13,1663,1663,"Javelina Jundred"
33.682,-111.696,20.4,13,1666,1666,"Javelina Jundred"
33.681,-111.696,20.5,13,1670,1670,"Javelina Jundred"
33.681,-111.695,20.6,13,1674,1674,"Javelina Jundred"
33.68,-111.696,20.7,13,1676,1676,"Javelina Jundred"
33.68,-111.697,20.8,13,1677,1677,"Javelina Jundred"
33.679,-111.697,20.9,13,1679,1679,"Javelina Jundred"
33.678,-111.697,21,13,1680,1680,"Javelina Jundred"
33.677,-111.697,21.1,13,1681,1681,"Javelina Jundred"
33.677,-111.697,21.2,13,1682,1682,"Javelina Jundred"
33.676,-111.697,21.3,13,1682,1682,"Javelina Jundred"
33.676,-111.698,21.4,13,1682,1682,"Javelina Jundred"
33.675,-111.699,21.5,13,1683,1683,"Javelina Jundred"
33.674,-111.7,21.6,13,1682,1682,"Javelina Jundred"
33.673,-111.701,21.7,13,1681,1681,"Javelina Jundred"
33.672,-111.702,21.8,14,1680,1680,"Javelina Jundred"
33.672,-111.702,21.9,14,1680,1680,"Javelina Jundred"
33.672,-111.7,22,14,1681,1681,"Javelina Jundred"
33.673,-111.702,22.1,14,1683,1683,"Javelina Jundred"
33.672,-111.701,22.2,14,1686,1686,"Javelina Jundred"
33.672,-111.701,22.3,14,1689,1689,"Javelina Jundred"
33.672,-111.702,22.4,14,1692,1692,"Javelina Jundred"
33.673,-111.703,22.5,14,1697,1697,"Javelina Jundred"
33.673,-111.705,22.6,14,1702,1702,"Javelina Jundred"
33.674,-111.706,22.7,14,1708,1708,"Javelina Jundred"
33.674,-111.707,22.8,14,1715,1715,"Javelina Jundred"
33.675,-111.708,22.9,14,1722,1722,"Javelina Jundred"
33.676,-111.708,23,14,1730,1730,"Javelina Jundred"
33.678,-111.71,23.1,14,1739,1739,"Javelina Jundred"
33.678,-111.711,23.2,14,1749,1749,"Javelina Jundred"
33.68,-111.712,23.3,14,1757,1757,"Javelina Jundred"
33.681,-111.712,23.4,15,1767,1767,"Javelina Jundred"
33.682,-111.713,23.5,15,1777,1777,"Javelina Jundred"
33.683,-111.714,23.6,15,1787,1787,"Javelina Jundred"
33.684,-111.714,23.7,15,1797,1797,"Javelina Jundred"
33.685,-111.716,23.8,15,1808,1808,"Javelina Jundred"
33.686,-111.717,23.9,15,1821,1821,"Javelina Jundred"
33.687,-111.718,24,15,1832,1832,"Javelina Jundred"
33.687,-111.72,24.1,15,1840,1840,"Javelina Jundred"
33.688,-111.721,24.2,15,1849,1849,"Javelina Jundred"
33.688,-111.722,24.3,15,1857,1857,"Javelina Jundred"
33.686,-111.723,24.4,15,1863,1863,"Javelina Jundred"
33.685,-111.724,24.5,15,1866,1866,"Javelina Jundred"
33.684,-111.725,24.6,15,1866,1866,"Javelina Jundred"
33.683,-111.725,24.7,15,1864,1864,"Javelina Jundred"
33.682,-111.726,24.8,15,1862,1862,"Javelina Jundred"
33.681,-111.727,24.9,15,1858,1858,"Javelina Jundred"
33.679,-111.728,25,16,1850,1850,"Javelina Jundred"
33.678,-111.729,25.1,16,1842,1842,"Javelina Jundred"
33.677,-111.73,25.2,16,1836,1836,"Javelina Jundred"
33.675,-111.73,25.3,16,1832,1832,"Javelina Jundred"
33.674,-111.731,25.4,16,1828,1828,"Javelina Jundred"
33.673,-111.731,25.5,16,1823,1823,"Javelina Jundred"
33.672,-111.731,25.6,16,1820,1820,"Javelina Jundred"
33.671,-111.73,25.7,16,1820,1820,"Javelina Jundred"
33.67,-111.729,25.8,16,1821,1821,"Javelina Jundred"
33.668,-111.728,25.9,16,1824,1824,"Javelina Jundred"
33.667,-111.728,26,16,1830,1830,"Javelina Jundred"
33.667,-111.73,26.1,16,1838,1838,"Javelina Jundred"
33.667,-111.732,26.2,16,1851,1851,"Javelina Jundred"
33.667,-111.733,26.3,16,1865,1865,"Javelina Jundred"
33.667,-111.735,26.4,16,1882,1882,"Javelina Jundred"
33.667,-111.736,26.5,16,1902,1902,"Javelina Jundred"
33.668,-111.738,26.6,16,1919,1919,"Javelina Jundred"
33.668,-111.74,26.7,17,1939,1939,"Javelina Jundred"
33.668,-111.741,26.8,17,1960,1960,"Javelina Jundred"
33.668,-111.743,26.9,17,1977,1977,"Javelina Jundred"
33.668,-111.745,27,17,1991,1991,"Javelina Jundred"
33.667,-111.746,27.1,17,2005,2005,"Javelina Jundred"
33.667,-111.748,27.2,17,2018,2018,"Javelina Jundred"
33.668,-111.75,27.3,17,2031,2031,"Javelina Jundred"
33.668,-111.751,27.4,17,2044,2044,"Javelina Jundred"
33.668,-111.753,27.5,17,2055,2055,"Javelina Jundred"
33.668,-111.754,27.6,17,2067,2067,"Javelina Jundred"
33.668,-111.756,27.7,17,2077,2077,"Javelina Jundred"
33.669,-111.757,27.8,17,2088,2088,"Javelina Jundred"
33.669,-111.759,27.9,17,2098,2098,"Javelina Jundred"
33.67,-111.76,28,17,2108,2108,"Javelina Jundred"
33.67,-111.762,28.1,17,2118,2118,"Javelina Jundred"
33.671,-111.764,28.2,17,2127,2127,"Javelina Jundred"
33.671,-111.765,28.3,18,2136,2136,"Javelina Jundred"
33.672,-111.766,28.4,18,2145,2145,"Javelina Jundred"
33.673,-111.767,28.5,18,2153,2153,"Javelina Jundred"
33.674,-111.768,28.6,18,2163,2163,"Javelina Jundred"
33.675,-111.769,28.7,18,2173,2173,"Javelina Jundred"
33.676,-111.77,28.8,18,2182,2182,"Javelina Jundred"
33.677,-111.771,28.9,18,2192,2192,"Javelina Jundred"
33.678,-111.771,29,18,2203,2203,"Javelina Jundred"
33.68,-111.771,29.1,18,2213,2213,"Javelina Jundred"
33.681,-111.771,29.2,18,2222,2222,"Javelina Jundred"
33.682,-111.772,29.3,18,2233,2233,"Javelina Jundred"
33.683,-111.772,29.4,18,2243,2243,"Javelina Jundred"
33.684,-111.771,29.5,18,2253,2253,"Javelina Jundred"
33.685,-111.772,29.6,18,2263,2263,"Javelina Jundred"
33.686,-111.773,29.7,18,2274,2274,"Javelina Jundred"
33.687,-111.775,29.8,18,2287,2287,"Javelina Jundred"
33.688,-111.776,29.9,19,2300,2300,"Javelina Jundred"
33.688,-111.777,30,19,2311,2311,"Javelina Jundred"
33.69,-111.777,30.1,19,2319,2319,"Javelina Jundred"
33.691,-111.777,30.2,19,2326,2326,"Javelina Jundred"
33.692,-111.777,30.3,19,2333,2333,"Javelina Jundred"
33.694,-111.779,30.4,19,2340,2340,"Javelina Jundred"
33.694,-111.778,30.5,19,2344,2344,"Javelina Jundred"
33.695,-111.777,30.6,19,2346,2346,"Javelina Jundred"
33.696,-111.777,30.7,19,2348,2348,"Javelina Jundred"
33.697,-111.777,30.8,19,2351,2351,"Javelina Jundred"
33.699,-111.778,30.9,19,2356,2356,"Javelina Jundred"
33.699,-111.78,31,19,2361,2361,"Javelina Jundred"
33.699,-111.781,31.1,19,2366,2366,"Javelina Jundred"
33.7,-111.782,31.2,19,2370,2370,"Javelina Jundred"
33.701,-111.783,31.3,19,2375,2375,"Javelina Jundred"
33.702,-111.783,31.4,19,2380,2380,"Javelina Jundred"
33.703,-111.783,31.5,20,2384,2384,"Javelina Jundred"
33.705,-111.783,31.6,20,2386,2386,"Javelina Jundred"
33.706,-111.783,31.7,20,2387,2387,"Javelina Jundred"
33.707,-111.783,31.8,20,2386,2386,"Javelina Jundred"
33.708,-111.782,31.9,20,2386,2386,"Javelina Jundred"
33.709,-111.782,32,20,2386,2386,"Javelina Jundred"
33.71,-111.782,32.1,20,2388,2388,"Javelina Jundred"
33.712,-111.782,32.2,20,2390,2390,"Javelina Jundred"
33.713,-111.784,32.3,20,2393,2393,"Javelina Jundred"
33.713,-111.785,32.4,20,2395,2395,"Javelina Jundred"
33.714,-111.785,32.5,20,2397,2397,"Javelina Jundred"
33.715,-111.786,32.6,20,2401,2401,"Javelina Jundred"
33.716,-111.787,32.7,20,2404,2404,"Javelina Jundred"
33.717,-111.787,32.8,20,2403,2403,"Javelina Jundred"
33.717,-111.785,32.9,20,2401,2401,"Javelina Jundred"
33.718,-111.785,33,20,2399,2399,"Javelina Jundred"
33.719,-111.784,33.1,21,2395,2395,"Javelina Jundred"
33.72,-111.783,33.2,21,2389,2389,"Javelina Jundred"
33.721,-111.783,33.3,21,2383,2383,"Javelina Jundred"
33.722,-111.783,33.4,21,2376,2376,"Javelina Jundred"
33.723,-111.782,33.5,21,2370,2370,"Javelina Jundred"
33.722,-111.78,33.6,21,2362,2362,"Javelina Jundred"
33.722,-111.779,33.7,21,2353,2353,"Javelina Jundred"
33.722,-111.777,33.8,21,2344,2344,"Javelina Jundred"
33.721,-111.776,33.9,21,2335,2335,"Javelina Jundred"
33.721,-111.774,34,21,2325,2325,"Javelina Jundred"
33.721,-111.773,34.1,21,2314,2314,"Javelina Jundred"
33.721,-111.771,34.2,21,2303,2303,"Javelina Jundred"
33.72,-111.77,34.3,21,2292,2292,"Javelina Jundred"
33.72,-111.768,34.4,21,2281,2281,"Javelina Jundred"
33.719,-111.767,34.5,21,2271,2271,"Javelina Jundred"
33.719,-111.766,34.6,21,2261,2261,"Javelina Jundred"
33.718,-111.764,34.7,22,2251,2251,"Javelina Jundred"
33.718,-111.762,34.8,22,2240,2240,"Javelina Jundred"
33.719,-111.761,34.9,22,2229,2229,"Javelina Jundred"
33.719,-111.76,35,22,2219,2219,"Javelina Jundred"
33.718,-111.758,35.1,22,2208,2208,"Javelina Jundred"
33.718,-111.757,35.2,22,2198,2198,"Javelina Jundred"
33.718,-111.755,35.3,22,2187,2187,"Javelina Jundred"
33.719,-111.754,35.4,22,2175,2175,"Javelina Jundred"
33.719,-111.752,35.5,22,2164,2164,"Javelina Jundred"
33.719,-111.751,35.6,22,2152,2152,"Javelina Jundred"
33.72,-111.749,35.7,22,2140,2140,"Javelina Jundred"
33.719,-111.747,35.8,22,2128,2128,"Javelina Jundred"
33.719,-111.746,35.9,22,2115,2115,"Javelina Jundred"
33.719,-111.744,36,22,2103,2103,"Javelina Jundred"
33.719,-111.743,36.1,22,2091,2091,"Javelina Jundred"
33.719,-111.741,36.2,22,2078,2078,"Javelina Jundred"
33.719,-111.739,36.3,23,2066,2066,"Javelina Jundred"
33.718,-111.738,36.4,23,2053,2053,"Javelina Jundred"
33.718,-111.736,36.5,23,2041,2041,"Javelina Jundred"
33.718,-111.735,36.6,23,2028,2028,"Javelina Jundred"
33.718,-111.733,36.7,23,2016,2016,"Javelina Jundred"
33.717,-111.732,36.8,23,2003,2003,"Javelina Jundred"
33.717,-111.731,36.9,23,1991,1991,"Javelina Jundred"
33.716,-111.729,37,23,1979,1979,"Javelina Jundred"
33.715,-111.728,37.1,23,1967,1967,"Javelina Jundred"
33.715,-111.726,37.2,23,1955,1955,"Javelina Jundred"
33.714,-111.725,37.3,23,1943,1943,"Javelina Jundred"
33.713,-111.724,37.4,23,1933,1933,"Javelina Jundred"
33.713,-111.722,37.5,23,1922,1922,"Javelina Jundred"
33.711,-111.721,37.6,23,1912,1912,"Javelina Jundred"
33.71,-111.72,37.7,23,1904,1904,"Javelina Jundred"
33.709,-111.719,37.8,23,1897,1897,"Javelina Jundred"
33.708,-111.719,37.9,24,1891,1891,"Javelina Jundred"
33.707,-111.718,38,24,1888,1888,"Javelina Jundred"
33.705,-111.718,38.1,24,1885,1885,"Javelina Jundred"
33.704,-111.718,38.2,24,1882,1882,"Javelina Jundred"
33.703,-111.718,38.3,24,1882,1882,"Javelina Jundred"
33.702,-111.719,38.4,24,1882,1882,"Javelina Jundred"
33.7,-111.719,38.5,24,1882,1882,"Javelina Jundred"
33.699,-111.719,38.6,24,1880,1880,"Javelina Jundred"
33.698,-111.72,38.7,24,1879,1879,"Javelina Jundred"
33.697,-111.72,38.8,24,1877,1877,"Javelina Jundred"
33.696,-111.719,38.9,24,1874,1874,"Javelina Jundred"
33.695,-111.718,39,24,1870,1870,"Javelina Jundred"
33.694,-111.719,39.1,24,1864,1864,"Javelina Jundred"
33.693,-111.719,39.2,24,1857,1857,"Javelina Jundred"
33.692,-111.718,39.3,24,1850,1850,"Javelina Jundred"
33.692,-111.717,39.4,24,1843,1843,"Javelina Jundred"
33.691,-111.716,39.5,25,1835,1835,"Javelina Jundred"
33.691,-111.715,39.6,25,1825,1825,"Javelina Jundred"
33.69,-111.713,39.7,25,1816,1816,"Javelina Jundred"
33.69,-111.712,39.8,25,1807,1807,"Javelina Jundred"
33.689,-111.71,39.9,25,1798,1798,"Javelina Jundred"
33.688,-111.709,40,25,1788,1788,"Javelina Jundred"
33.686,-111.708,40.1,25,1778,1778,"Javelina Jundred"
33.685,-111.708,40.2,25,1768,1768,"Javelina Jundred"
33.684,-111.708,40.3,25,1759,1759,"Javelina Jundred"
33.683,-111.707,40.4,25,1749,1749,"Javelina Jundred"
33.682,-111.706,40.5,25,1739,1739,"Javelina Jundred"
33.68,-111.705,40.6,25,1731,1731,"Javelina Jundred"
33.68,-111.705,40.7,25,1723,1723,"Javelina Jundred"
33.678,-111.703,40.8,25,1716,1716,"Javelina Jundred"
33.677,-111.702,40.9,25,1709,1709,"Javelina Jundred"
33.676,-111.702,41,25,1703,1703,"Javelina Jundred"
33.675,-111.7,41.1,26,1699,1699,"Javelina Jundred"
33.674,-111.701,41.2,26,1695,1695,"Javelina Jundred"
33.673,-111.702,41.3,26,1692,1692,"Javelina Jundred"
33.672,-111.702,41.4,26,1691,1691,"Javelina Jundred"
33.672,-111.701,41.5,26,1690,1690,"Javelina Jundred"
33.672,-111.701,41.6,26,1690,1690,"Javelina Jundred"
33.673,-111.702,41.7,26,1691,1691,"Javelina Jundred"
33.672,-111.701,41.8,26,1696,1696,"Javelina Jundred"
33.672,-111.701,41.9,26,1698,1698,"Javelina Jundred"
33.672,-111.702,42,26,1702,1702,"Javelina Jundred"
33.673,-111.704,42.1,26,1708,1708,"Javelina Jundred"
33.674,-111.705,42.2,26,1714,1714,"Javelina Jundred"
33.674,-111.706,42.3,26,1721,1721,"Javelina Jundred"
33.674,-111.707,42.4,26,1728,1728,"Javelina Jundred"
33.676,-111.708,42.5,26,1736,1736,"Javelina Jundred"
33.677,-111.709,42.6,26,1744,1744,"Javelina Jundred"
33.678,-111.71,42.7,27,1752,1752,"Javelina Jundred"
33.679,-111.711,42.8,27,1761,1761,"Javelina Jundred"
33.68,-111.712,42.9,27,1771,1771,"Javelina Jundred"
33.681,-111.712,43,27,1780,1780,"Javelina Jundred"
33.682,-111.713,43.1,27,1790,1790,"Javelina Jundred"
33.683,-111.714,43.2,27,1801,1801,"Javelina Jundred"
33.685,-111.715,43.3,27,1812,1812,"Javelina Jundred"
33.685,-111.716,43.4,27,1822,1822,"Javelina Jundred"
33.687,-111.717,43.5,27,1834,1834,"Javelina Jundred"
33.687,-111.719,43.6,27,1845,1845,"Javelina Jundred"
33.688,-111.72,43.7,27,1856,1856,"Javelina Jundred"
33.688,-111.722,43.8,27,1863,1863,"Javelina Jundred"
33.687,-111.723,43.9,27,1869,1869,"Javelina Jundred"
33.686,-111.724,44,27,1875,1875,"Javelina Jundred"
33.685,-111.724,44.1,27,1879,1879,"Javelina Jundred"
33.683,-111.725,44.2,27,1878,1878,"Javelina Jundred"
33.682,-111.726,44.3,27,1875,1875,"Javelina Jundred"
33.681,-111.727,44.4,28,1871,1871,"Javelina Jundred"
33.68,-111.728,44.5,28,1868,1868,"Javelina Jundred"
33.679,-111.729,44.6,28,1862,1862,"Javelina Jundred"
33.678,-111.73,44.7,28,1854,1854,"Javelina Jundred"
33.676,-111.73,44.8,28,1847,1847,"Javelina Jundred"
33.675,-111.731,44.9,28,1844,1844,"Javelina Jundred"
33.674,-111.731,45,28,1840,1840,"Javelina Jundred"
33.672,-111.731,45.1,28,1836,1836,"Javelina Jundred"
33.671,-111.731,45.2,28,1834,1834,"Javelina Jundred"
33.67,-111.729,45.3,28,1834,1834,"Javelina Jundred"
