"lat","lon","miles","km","feet","meters","event"
45.89,6.715,12.4,19.96,2880,9447,"UTMB"
45.891,6.714,12.5,20.12,2836,9305,"UTMB"
45.891,6.713,12.6,20.28,2808,9212,"UTMB"
45.892,6.712,12.7,20.44,2779,9118,"UTMB"
45.893,6.711,12.8,20.6,2753,9033,"UTMB"
45.892,6.711,12.9,20.76,2730,8956,"UTMB"
45.892,6.712,13,20.92,2709,8889,"UTMB"
45.89,6.713,13.1,21.08,2698,8852,"UTMB"
45.889,6.713,13.2,21.24,2696,8844,"UTMB"
45.887,6.713,13.3,21.4,2696,8844,"UTMB"
45.886,6.713,13.4,21.57,2698,8853,"UTMB"
45.885,6.713,13.5,21.73,2708,8886,"UTMB"
45.883,6.712,13.6,21.89,2717,8914,"UTMB"
45.882,6.712,13.7,22.05,2724,8936,"UTMB"
45.881,6.712,13.8,22.21,2734,8970,"UTMB"
45.88,6.712,13.9,22.37,2749,9018,"UTMB"
45.879,6.712,14,22.53,2770,9089,"UTMB"
45.878,6.713,14.1,22.69,2796,9172,"UTMB"
45.876,6.714,14.2,22.85,2820,9253,"UTMB"
45.875,6.715,14.3,23.01,2842,9324,"UTMB"
45.874,6.715,14.4,23.17,2870,9417,"UTMB"
45.873,6.717,14.5,23.34,2905,9529,"UTMB"
45.872,6.718,14.6,23.5,2945,9663,"UTMB"
45.872,6.718,14.7,23.66,2993,9821,"UTMB"
45.87,6.718,14.8,23.82,3026,9929,"UTMB"
45.869,6.719,14.9,23.98,3053,10017,"UTMB"
45.868,6.721,15,24.14,3072,10078,"UTMB"
45.866,6.721,15.1,24.3,3096,10158,"UTMB"
45.865,6.722,15.2,24.46,3117,10227,"UTMB"
45.864,6.723,15.3,24.62,3126,10257,"UTMB"
45.863,6.724,15.4,24.78,3133,10277,"UTMB"
45.861,6.725,15.5,24.94,3138,10297,"UTMB"
45.861,6.725,15.6,25.11,3145,10319,"UTMB"
45.86,6.727,15.7,25.27,3154,10347,"UTMB"
45.859,6.728,15.8,25.43,3167,10389,"UTMB"
45.857,6.73,15.9,25.59,3180,10432,"UTMB"
45.856,6.73,16,25.75,3193,10477,"UTMB"
45.855,6.729,16.1,25.91,3215,10546,"UTMB"
45.853,6.729,16.2,26.07,3238,10624,"UTMB"
45.852,6.729,16.3,26.23,3262,10701,"UTMB"
45.85,6.728,16.4,26.39,3281,10765,"UTMB"
45.849,6.728,16.5,26.55,3307,10850,"UTMB"
45.848,6.728,16.6,26.72,3332,10932,"UTMB"
45.846,6.727,16.7,26.88,3350,10992,"UTMB"
45.845,6.727,16.8,27.04,3367,11047,"UTMB"
45.844,6.727,16.9,27.2,3384,11103,"UTMB"
45.843,6.726,17,27.36,3398,11148,"UTMB"
45.841,6.725,17.1,27.52,3413,11198,"UTMB"
45.84,6.725,17.2,27.68,3435,11271,"UTMB"
45.839,6.724,17.3,27.84,3460,11351,"UTMB"
45.838,6.724,17.4,28,3487,11440,"UTMB"
45.837,6.725,17.5,28.16,3515,11532,"UTMB"
45.835,6.725,17.6,28.32,3540,11615,"UTMB"
45.834,6.724,17.7,28.49,3568,11705,"UTMB"
45.835,6.722,17.8,28.65,3594,11792,"UTMB"
45.833,6.722,17.9,28.81,3632,11916,"UTMB"
45.832,6.723,18,28.97,3684,12087,"UTMB"
45.831,6.722,18.1,29.13,3717,12193,"UTMB"
45.829,6.722,18.2,29.29,3735,12255,"UTMB"
45.828,6.721,18.3,29.45,3744,12285,"UTMB"
45.827,6.722,18.4,29.61,3752,12309,"UTMB"
45.825,6.723,18.5,29.77,3758,12328,"UTMB"
45.824,6.723,18.6,29.93,3764,12349,"UTMB"
45.824,6.723,18.7,30.09,3770,12370,"UTMB"
45.823,6.725,18.8,30.26,3770,12370,"UTMB"
45.822,6.726,18.9,30.42,3760,12337,"UTMB"
45.822,6.726,19,30.58,3754,12316,"UTMB"
45.821,6.727,19.1,30.74,3755,12318,"UTMB"
45.819,6.727,19.2,30.9,3757,12327,"UTMB"
45.818,6.728,19.3,31.06,3761,12339,"UTMB"
45.817,6.727,19.4,31.22,3765,12352,"UTMB"
45.817,6.726,19.5,31.38,3769,12367,"UTMB"
45.817,6.726,19.6,31.54,3774,12381,"UTMB"
45.816,6.726,19.7,31.7,3779,12398,"UTMB"
45.815,6.726,19.8,31.86,3783,12412,"UTMB"
45.813,6.726,19.9,32.03,3786,12423,"UTMB"
45.812,6.727,20,32.19,3789,12432,"UTMB"
45.81,6.727,20.1,32.35,3793,12444,"UTMB"
45.809,6.726,20.2,32.51,3798,12459,"UTMB"
45.808,6.726,20.3,32.67,3804,12480,"UTMB"
45.807,6.725,20.4,32.83,3809,12498,"UTMB"
45.805,6.725,20.5,32.99,3814,12514,"UTMB"
45.804,6.725,20.6,33.15,3820,12532,"UTMB"
45.802,6.724,20.7,33.31,3827,12556,"UTMB"
45.802,6.723,20.8,33.47,3837,12588,"UTMB"
45.8,6.722,20.9,33.64,3850,12630,"UTMB"
45.799,6.721,21,33.8,3864,12676,"UTMB"
45.798,6.72,21.1,33.96,3878,12722,"UTMB"
45.797,6.719,21.2,34.12,3893,12774,"UTMB"
45.795,6.718,21.3,34.28,3913,12837,"UTMB"
45.794,6.717,21.4,34.44,3934,12908,"UTMB"
45.793,6.716,21.5,34.6,3960,12993,"UTMB"
45.792,6.716,21.6,34.76,3989,13088,"UTMB"
45.79,6.715,21.7,34.92,4020,13189,"UTMB"
45.789,6.714,21.8,35.08,4086,13405,"UTMB"
45.788,6.714,21.9,35.24,4161,13652,"UTMB"
45.786,6.713,22,35.41,4217,13836,"UTMB"
45.785,6.713,22.1,35.57,4290,14074,"UTMB"
45.784,6.713,22.2,35.73,4363,14315,"UTMB"
45.783,6.714,22.3,35.89,4434,14549,"UTMB"
45.781,6.715,22.4,36.05,4494,14743,"UTMB"
45.78,6.715,22.5,36.21,4575,15009,"UTMB"
45.778,6.715,22.6,36.37,4666,15307,"UTMB"
45.777,6.714,22.7,36.53,4749,15580,"UTMB"
45.776,6.715,22.8,36.69,4825,15830,"UTMB"
45.774,6.715,22.9,36.85,4889,16040,"UTMB"
45.773,6.716,23,37.01,4950,16241,"UTMB"
45.771,6.716,23.1,37.18,4987,16361,"UTMB"
45.77,6.715,23.2,37.34,5019,16467,"UTMB"
45.769,6.714,23.3,37.5,5052,16573,"UTMB"
45.767,6.714,23.4,37.66,5086,16687,"UTMB"
45.766,6.713,23.5,37.82,5120,16799,"UTMB"
45.764,6.712,23.6,37.98,5154,16910,"UTMB"
45.763,6.712,23.7,38.14,5188,17021,"UTMB"
45.762,6.711,23.8,38.3,5230,17158,"UTMB"
45.76,6.711,23.9,38.46,5290,17356,"UTMB"
45.759,6.71,24,38.62,5369,17616,"UTMB"
45.758,6.711,24.1,38.79,5460,17914,"UTMB"
45.757,6.71,24.2,38.95,5567,18264,"UTMB"
45.756,6.708,24.3,39.11,5679,18633,"UTMB"
45.754,6.708,24.4,39.27,5775,18947,"UTMB"
45.753,6.708,24.5,39.43,5864,19238,"UTMB"
45.752,6.709,24.6,39.59,5979,19617,"UTMB"
45.751,6.71,24.7,39.75,6109,20042,"UTMB"
45.75,6.71,24.8,39.91,6203,20351,"UTMB"
45.749,6.712,24.9,40.07,6245,20490,"UTMB"
45.748,6.714,25,40.23,6292,20642,"UTMB"
45.747,6.715,25.1,40.39,6340,20800,"UTMB"
45.747,6.716,25.2,40.56,6407,21022,"UTMB"
45.746,6.717,25.3,40.72,6476,21247,"UTMB"
45.745,6.716,25.4,40.88,6563,21533,"UTMB"
45.743,6.716,25.5,41.04,6670,21882,"UTMB"
45.742,6.715,25.6,41.2,6752,22151,"UTMB"
45.741,6.714,25.7,41.36,6815,22360,"UTMB"
45.74,6.713,25.8,41.52,6882,22579,"UTMB"
45.739,6.711,25.9,41.68,6969,22866,"UTMB"
45.738,6.71,26,41.84,7090,23260,"UTMB"
45.737,6.709,26.1,42,7218,23680,"UTMB"
45.737,6.708,26.2,42.16,7339,24077,"UTMB"
45.736,6.707,26.3,42.33,7441,24414,"UTMB"
45.734,6.707,26.4,42.49,7566,24822,"UTMB"
45.733,6.707,26.5,42.65,7645,25081,"UTMB"
45.732,6.708,26.6,42.81,7711,25299,"UTMB"
45.731,6.708,26.7,42.97,7786,25544,"UTMB"
45.73,6.709,26.8,43.13,7840,25721,"UTMB"
45.728,6.71,26.9,43.29,7889,25883,"UTMB"
45.727,6.71,27,43.45,7927,26006,"UTMB"
45.726,6.711,27.1,43.61,7960,26116,"UTMB"
45.726,6.712,27.2,43.77,7998,26240,"UTMB"
45.725,6.714,27.3,43.93,8033,26354,"UTMB"
45.725,6.716,27.4,44.1,8010,26280,"UTMB"
45.723,6.717,27.5,44.26,7986,26200,"UTMB"
45.722,6.717,27.6,44.42,7956,26101,"UTMB"
45.722,6.718,27.7,44.58,7914,25964,"UTMB"
45.721,6.72,27.8,44.74,7844,25735,"UTMB"
45.72,6.721,27.9,44.9,7774,25505,"UTMB"
45.719,6.722,28,45.06,7695,25246,"UTMB"
45.719,6.724,28.1,45.22,7621,25002,"UTMB"
45.718,6.725,28.2,45.38,7538,24730,"UTMB"
45.717,6.726,28.3,45.54,7449,24438,"UTMB"
45.716,6.725,28.4,45.71,7353,24125,"UTMB"
45.714,6.725,28.5,45.87,7248,23781,"UTMB"
45.713,6.725,28.6,46.03,7109,23323,"UTMB"
45.713,6.724,28.7,46.19,6999,22963,"UTMB"
45.712,6.725,28.8,46.35,6890,22606,"UTMB"
45.711,6.726,28.9,46.51,6792,22282,"UTMB"
45.709,6.727,29,46.67,6684,21929,"UTMB"
45.708,6.728,29.1,46.83,6591,21623,"UTMB"
45.707,6.729,29.2,46.99,6489,21290,"UTMB"
45.706,6.729,29.3,47.15,6395,20981,"UTMB"
45.705,6.729,29.4,47.31,6279,20599,"UTMB"
45.704,6.729,29.5,47.48,6175,20259,"UTMB"
45.703,6.73,29.6,47.64,6056,19869,"UTMB"
45.702,6.73,29.7,47.8,5949,19518,"UTMB"
45.7,6.728,29.8,47.96,5853,19203,"UTMB"
45.7,6.727,29.9,48.12,5767,18920,"UTMB"
45.698,6.727,30,48.28,5675,18618,"UTMB"
45.698,6.727,30.1,48.44,5588,18332,"UTMB"
45.697,6.728,30.2,48.6,5494,18025,"UTMB"
45.697,6.729,30.3,48.76,5408,17743,"UTMB"
45.697,6.731,30.4,48.92,5332,17494,"UTMB"
45.697,6.732,30.5,49.08,5271,17292,"UTMB"
45.696,6.733,30.6,49.25,5194,17041,"UTMB"
45.696,6.733,30.7,49.41,5161,16934,"UTMB"
45.697,6.734,30.8,49.57,5140,16865,"UTMB"
45.697,6.735,30.9,49.73,5128,16823,"UTMB"
45.698,6.737,31,49.89,5126,16818,"UTMB"
45.7,6.738,31.1,50.05,5131,16833,"UTMB"
45.7,6.74,31.2,50.21,5153,16906,"UTMB"
45.701,6.741,31.3,50.37,5189,17023,"UTMB"
45.702,6.743,31.4,50.53,5232,17165,"UTMB"
45.703,6.744,31.5,50.69,5258,17251,"UTMB"
45.704,6.746,31.6,50.86,5287,17345,"UTMB"
45.705,6.748,31.7,51.02,5320,17454,"UTMB"
45.706,6.749,31.8,51.18,5350,17554,"UTMB"
45.707,6.75,31.9,51.34,5379,17649,"UTMB"
45.708,6.751,32,51.5,5406,17735,"UTMB"
45.709,6.753,32.1,51.66,5425,17797,"UTMB"
45.71,6.755,32.2,51.82,5441,17850,"UTMB"
45.711,6.756,32.3,51.98,5458,17908,"UTMB"
45.712,6.756,32.4,52.14,5479,17977,"UTMB"
45.713,6.757,32.5,52.3,5508,18072,"UTMB"
45.714,6.758,32.6,52.46,5560,18243,"UTMB"
45.716,6.76,32.7,52.63,5611,18408,"UTMB"
45.717,6.761,32.8,52.79,5658,18563,"UTMB"
45.718,6.762,32.9,52.95,5720,18768,"UTMB"
45.719,6.763,33,53.11,5799,19025,"UTMB"
45.719,6.765,33.1,53.27,5867,19248,"UTMB"
45.72,6.767,33.2,53.43,5906,19378,"UTMB"
45.721,6.768,33.3,53.59,5921,19427,"UTMB"
45.722,6.768,33.4,53.75,5942,19496,"UTMB"
45.723,6.769,33.5,53.91,5957,19544,"UTMB"
45.725,6.769,33.6,54.07,5962,19560,"UTMB"
45.726,6.769,33.7,54.23,5962,19559,"UTMB"
45.728,6.769,33.8,54.4,5962,19559,"UTMB"
45.729,6.77,33.9,54.56,5968,19581,"UTMB"
45.73,6.772,34,54.72,5987,19642,"UTMB"
45.731,6.773,34.1,54.88,6009,19713,"UTMB"
45.732,6.775,34.2,55.04,6033,19795,"UTMB"
45.733,6.776,34.3,55.2,6064,19895,"UTMB"
45.734,6.777,34.4,55.36,6099,20009,"UTMB"
45.735,6.778,34.5,55.52,6143,20154,"UTMB"
45.735,6.779,34.6,55.68,6200,20342,"UTMB"
45.736,6.78,34.7,55.84,6267,20562,"UTMB"
45.735,6.781,34.8,56.01,6337,20789,"UTMB"
45.735,6.781,34.9,56.17,6411,21035,"UTMB"
45.735,6.782,35,56.33,6488,21285,"UTMB"
45.735,6.782,35.1,56.49,6564,21536,"UTMB"
45.735,6.783,35.2,56.65,6650,21818,"UTMB"
45.736,6.784,35.3,56.81,6745,22131,"UTMB"
45.737,6.785,35.4,56.97,6821,22378,"UTMB"
45.738,6.786,35.5,57.13,6907,22660,"UTMB"
45.739,6.788,35.6,57.29,6992,22941,"UTMB"
45.74,6.789,35.7,57.45,7042,23104,"UTMB"
45.741,6.789,35.8,57.61,7111,23329,"UTMB"
45.742,6.791,35.9,57.78,7182,23563,"UTMB"
45.742,6.793,36,57.94,7279,23882,"UTMB"
45.744,6.792,36.1,58.1,7370,24179,"UTMB"
45.745,6.791,36.2,58.26,7449,24438,"UTMB"
45.746,6.792,36.3,58.42,7545,24754,"UTMB"
45.746,6.794,36.4,58.58,7648,25091,"UTMB"
45.747,6.795,36.5,58.74,7746,25415,"UTMB"
45.748,6.797,36.6,58.9,7847,25746,"UTMB"
45.749,6.799,36.7,59.06,7952,26091,"UTMB"
45.749,6.801,36.8,59.22,8037,26367,"UTMB"
45.75,6.803,36.9,59.38,8101,26578,"UTMB"
45.751,6.804,37,59.55,8072,26482,"UTMB"
45.751,6.806,37.1,59.71,8023,26323,"UTMB"
45.751,6.808,37.2,59.87,7988,26207,"UTMB"
45.752,6.81,37.3,60.03,7957,26105,"UTMB"
45.752,6.812,37.4,60.19,7905,25935,"UTMB"
45.752,6.814,37.5,60.35,7838,25716,"UTMB"
45.752,6.816,37.6,60.51,7774,25505,"UTMB"
45.753,6.818,37.7,60.67,7739,25391,"UTMB"
45.754,6.818,37.8,60.83,7722,25335,"UTMB"
45.755,6.817,37.9,60.99,7718,25320,"UTMB"
45.756,6.816,38,61.15,7720,25329,"UTMB"
45.756,6.816,38.1,61.32,7747,25418,"UTMB"
45.757,6.817,38.2,61.48,7860,25787,"UTMB"
45.758,6.819,38.3,61.64,7988,26206,"UTMB"
45.759,6.819,38.4,61.8,8091,26545,"UTMB"
45.76,6.817,38.5,61.96,8176,26825,"UTMB"
45.761,6.817,38.6,62.12,8263,27109,"UTMB"
45.762,6.817,38.7,62.28,8308,27259,"UTMB"
45.763,6.818,38.8,62.44,8322,27303,"UTMB"
45.764,6.818,38.9,62.6,8278,27157,"UTMB"
45.765,6.819,39,62.76,8229,26997,"UTMB"
45.764,6.82,39.1,62.93,8173,26815,"UTMB"
45.764,6.821,39.2,63.09,8108,26602,"UTMB"
45.765,6.823,39.3,63.25,8031,26349,"UTMB"
45.765,6.825,39.4,63.41,7953,26093,"UTMB"
45.765,6.827,39.5,63.57,7862,25792,"UTMB"
45.766,6.829,39.6,63.73,7776,25513,"UTMB"
45.765,6.83,39.7,63.89,7695,25246,"UTMB"
45.766,6.831,39.8,64.05,7608,24959,"UTMB"
45.766,6.833,39.9,64.21,7521,24676,"UTMB"
45.766,6.833,40,64.37,7433,24386,"UTMB"
45.767,6.834,40.1,64.53,7343,24092,"UTMB"
45.766,6.835,40.2,64.7,7260,23817,"UTMB"
45.767,6.836,40.3,64.86,7158,23486,"UTMB"
45.766,6.837,40.4,65.02,7054,23145,"UTMB"
45.765,6.838,40.5,65.18,6979,22897,"UTMB"
45.765,6.84,40.6,65.34,6904,22650,"UTMB"
45.765,6.841,40.7,65.5,6840,22442,"UTMB"
45.765,6.843,40.8,65.66,6775,22226,"UTMB"
45.766,6.845,40.9,65.82,6710,22013,"UTMB"
45.767,6.847,41,65.98,6645,21801,"UTMB"
45.767,6.848,41.1,66.14,6590,21621,"UTMB"
45.768,6.85,41.2,66.3,6511,21361,"UTMB"
45.769,6.851,41.3,66.47,6478,21254,"UTMB"
45.77,6.853,41.4,66.63,6451,21165,"UTMB"
45.77,6.855,41.5,66.79,6428,21091,"UTMB"
45.771,6.857,41.6,66.95,6413,21039,"UTMB"
45.772,6.859,41.7,67.11,6403,21008,"UTMB"
45.772,6.861,41.8,67.27,6400,20996,"UTMB"
45.773,6.863,41.9,67.43,6400,20996,"UTMB"
45.773,6.865,42,67.59,6404,21010,"UTMB"
45.774,6.866,42.1,67.75,6420,21064,"UTMB"
45.775,6.868,42.2,67.91,6448,21153,"UTMB"
45.775,6.87,42.3,68.08,6480,21260,"UTMB"
45.775,6.872,42.4,68.24,6545,21474,"UTMB"
45.774,6.874,42.5,68.4,6626,21738,"UTMB"
45.775,6.876,42.6,68.56,6728,22075,"UTMB"
45.774,6.877,42.7,68.72,6836,22427,"UTMB"
45.773,6.877,42.8,68.88,6967,22858,"UTMB"
45.772,6.879,42.9,69.04,7072,23203,"UTMB"
45.771,6.88,43,69.2,7174,23536,"UTMB"
45.77,6.882,43.1,69.36,7295,23934,"UTMB"
45.769,6.883,43.2,69.52,7387,24236,"UTMB"
45.768,6.883,43.3,69.68,7503,24616,"UTMB"
45.768,6.885,43.4,69.85,7599,24931,"UTMB"
45.768,6.887,43.5,70.01,7697,25253,"UTMB"
45.769,6.887,43.6,70.17,7786,25546,"UTMB"
45.77,6.888,43.7,70.33,7820,25655,"UTMB"
45.771,6.889,43.8,70.49,7849,25752,"UTMB"
45.772,6.89,43.9,70.65,7852,25761,"UTMB"
45.771,6.891,44,70.81,7837,25712,"UTMB"
45.77,6.892,44.1,70.97,7818,25648,"UTMB"
45.77,6.894,44.2,71.13,7795,25574,"UTMB"
45.77,6.896,44.3,71.29,7768,25486,"UTMB"
45.771,6.898,44.4,71.45,7715,25311,"UTMB"
45.771,6.9,44.5,71.62,7679,25194,"UTMB"
45.772,6.901,44.6,71.78,7637,25055,"UTMB"
45.773,6.903,44.7,71.94,7593,24910,"UTMB"
45.775,6.904,44.8,72.1,7548,24763,"UTMB"
45.775,6.905,44.9,72.26,7505,24624,"UTMB"
45.777,6.906,45,72.42,7466,24494,"UTMB"
45.778,6.906,45.1,72.58,7428,24371,"UTMB"
45.779,6.908,45.2,72.74,7389,24242,"UTMB"
45.78,6.909,45.3,72.9,7343,24091,"UTMB"
45.78,6.911,45.4,73.06,7291,23920,"UTMB"
45.781,6.912,45.5,73.22,7234,23733,"UTMB"
45.782,6.914,45.6,73.39,7173,23533,"UTMB"
45.783,6.915,45.7,73.55,7106,23312,"UTMB"
45.784,6.917,45.8,73.71,7032,23071,"UTMB"
45.784,6.919,45.9,73.87,6966,22854,"UTMB"
45.785,6.92,46,74.03,6902,22644,"UTMB"
45.786,6.922,46.1,74.19,6830,22408,"UTMB"
45.787,6.924,46.2,74.35,6759,22175,"UTMB"
45.788,6.925,46.3,74.51,6694,21963,"UTMB"
45.789,6.927,46.4,74.67,6631,21754,"UTMB"
45.79,6.929,46.5,74.83,6565,21540,"UTMB"
45.79,6.931,46.6,75,6483,21271,"UTMB"
45.791,6.932,46.7,75.16,6395,20982,"UTMB"
45.791,6.934,46.8,75.32,6324,20747,"UTMB"
45.792,6.936,46.9,75.48,6254,20518,"UTMB"
45.793,6.937,47,75.64,6177,20266,"UTMB"
45.793,6.938,47.1,75.8,6094,19993,"UTMB"
45.792,6.938,47.2,75.96,6016,19738,"UTMB"
45.791,6.94,47.3,76.12,5954,19535,"UTMB"
45.79,6.939,47.4,76.28,5894,19337,"UTMB"
45.79,6.94,47.5,76.44,5828,19120,"UTMB"
45.791,6.942,47.6,76.6,5757,18886,"UTMB"
45.791,6.944,47.7,76.77,5680,18636,"UTMB"
45.791,6.946,47.8,76.93,5567,18264,"UTMB"
45.791,6.947,47.9,77.09,5451,17885,"UTMB"
45.792,6.948,48,77.25,5336,17508,"UTMB"
45.792,6.95,48.1,77.41,5233,17167,"UTMB"
45.791,6.952,48.2,77.57,5093,16708,"UTMB"
45.791,6.953,48.3,77.73,4949,16237,"UTMB"
45.79,6.954,48.4,77.89,4790,15714,"UTMB"
45.791,6.955,48.5,78.05,4645,15240,"UTMB"
45.791,6.956,48.6,78.21,4531,14865,"UTMB"
45.791,6.957,48.7,78.37,4424,14514,"UTMB"
45.79,6.958,48.8,78.54,4329,14204,"UTMB"
45.789,6.959,48.9,78.7,4243,13922,"UTMB"
45.789,6.959,49,78.86,4180,13714,"UTMB"
45.789,6.961,49.1,79.02,4125,13535,"UTMB"
45.79,6.963,49.2,79.18,4083,13397,"UTMB"
45.791,6.964,49.3,79.34,4045,13270,"UTMB"
45.792,6.963,49.4,79.5,4008,13149,"UTMB"
45.793,6.963,49.5,79.66,3985,13073,"UTMB"
45.794,6.964,49.6,79.82,3962,13000,"UTMB"
45.795,6.964,49.7,79.98,3932,12902,"UTMB"
45.793,6.965,49.8,80.15,3932,12901,"UTMB"
45.792,6.966,49.9,80.31,3934,12907,"UTMB"
45.792,6.967,50,80.47,3943,12937,"UTMB"
45.791,6.968,50.1,80.63,3962,13000,"UTMB"
45.791,6.97,50.2,80.79,3987,13079,"UTMB"
45.791,6.971,50.3,80.95,4006,13142,"UTMB"
45.792,6.973,50.4,81.11,4046,13273,"UTMB"
45.793,6.973,50.5,81.27,4094,13431,"UTMB"
45.794,6.974,50.6,81.43,4135,13565,"UTMB"
45.796,6.975,50.7,81.59,4173,13691,"UTMB"
45.797,6.976,50.8,81.75,4218,13837,"UTMB"
45.798,6.977,50.9,81.92,4273,14019,"UTMB"
45.799,6.978,51,82.08,4337,14229,"UTMB"
45.8,6.98,51.1,82.24,4410,14469,"UTMB"
45.801,6.981,51.2,82.4,4473,14676,"UTMB"
45.801,6.983,51.3,82.56,4540,14896,"UTMB"
45.802,6.984,51.4,82.72,4606,15113,"UTMB"
45.802,6.983,51.5,82.88,4669,15319,"UTMB"
45.803,6.984,51.6,83.04,4752,15590,"UTMB"
45.803,6.986,51.7,83.2,4831,15849,"UTMB"
45.803,6.986,51.8,83.36,4904,16089,"UTMB"
45.804,6.986,51.9,83.52,5022,16475,"UTMB"
45.805,6.984,52,83.69,5141,16867,"UTMB"
45.805,6.984,52.1,83.85,5271,17294,"UTMB"
45.806,6.984,52.2,84.01,5413,17760,"UTMB"
45.807,6.983,52.3,84.17,5546,18195,"UTMB"
45.806,6.982,52.4,84.33,5663,18581,"UTMB"
45.807,6.981,52.5,84.49,5782,18970,"UTMB"
45.807,6.98,52.6,84.65,5922,19429,"UTMB"
45.807,6.978,52.7,84.81,6058,19874,"UTMB"
45.807,6.978,52.8,84.97,6200,20341,"UTMB"
45.808,6.977,52.9,85.13,6319,20730,"UTMB"
45.808,6.978,53,85.3,6427,21084,"UTMB"
45.809,6.979,53.1,85.46,6521,21393,"UTMB"
45.81,6.98,53.2,85.62,6587,21610,"UTMB"
45.811,6.979,53.3,85.78,6630,21751,"UTMB"
45.812,6.978,53.4,85.94,6619,21715,"UTMB"
45.813,6.978,53.5,86.1,6601,21658,"UTMB"
45.815,6.978,53.6,86.26,6584,21602,"UTMB"
45.816,6.978,53.7,86.42,6574,21569,"UTMB"
45.817,6.979,53.8,86.58,6562,21530,"UTMB"
45.819,6.98,53.9,86.74,6545,21474,"UTMB"
45.82,6.982,54,86.9,6527,21413,"UTMB"
45.821,6.983,54.1,87.07,6509,21356,"UTMB"
45.822,6.985,54.2,87.23,6495,21309,"UTMB"
45.823,6.986,54.3,87.39,6487,21283,"UTMB"
45.824,6.988,54.4,87.55,6482,21265,"UTMB"
45.824,6.99,54.5,87.71,6478,21252,"UTMB"
45.825,6.992,54.6,87.87,6475,21244,"UTMB"
45.826,6.993,54.7,88.03,6471,21232,"UTMB"
45.826,6.995,54.8,88.19,6467,21217,"UTMB"
45.827,6.997,54.9,88.35,6465,21210,"UTMB"
45.827,6.999,55,88.51,6464,21208,"UTMB"
45.828,7.001,55.1,88.67,6464,21208,"UTMB"
45.829,7.003,55.2,88.84,6465,21209,"UTMB"
45.83,7.004,55.3,89,6466,21214,"UTMB"
45.831,7.005,55.4,89.16,6468,21219,"UTMB"
45.832,7.006,55.5,89.32,6469,21224,"UTMB"
45.833,7.008,55.6,89.48,6472,21233,"UTMB"
45.833,7.009,55.7,89.64,6477,21249,"UTMB"
45.834,7.011,55.8,89.8,6484,21272,"UTMB"
45.835,7.012,55.9,89.96,6501,21328,"UTMB"
45.835,7.014,56,90.12,6520,21390,"UTMB"
45.836,7.016,56.1,90.28,6536,21444,"UTMB"
45.835,7.018,56.2,90.44,6539,21452,"UTMB"
45.835,7.02,56.3,90.61,6532,21430,"UTMB"
45.836,7.02,56.4,90.77,6521,21394,"UTMB"
45.837,7.021,56.5,90.93,6515,21375,"UTMB"
45.838,7.021,56.6,91.09,6503,21336,"UTMB"
45.84,7.022,56.7,91.25,6488,21287,"UTMB"
45.841,7.023,56.8,91.41,6474,21240,"UTMB"
45.842,7.024,56.9,91.57,6464,21206,"UTMB"
45.843,7.025,57,91.73,6460,21194,"UTMB"
45.845,7.026,57.1,91.89,6460,21194,"UTMB"
45.846,7.028,57.2,92.05,6468,21220,"UTMB"
45.847,7.029,57.3,92.22,6478,21254,"UTMB"
45.848,7.031,57.4,92.38,6495,21308,"UTMB"
45.847,7.032,57.5,92.54,6514,21373,"UTMB"
45.847,7.032,57.6,92.7,6559,21518,"UTMB"
45.846,7.034,57.7,92.86,6625,21736,"UTMB"
45.846,7.036,57.8,93.02,6659,21846,"UTMB"
45.847,7.037,57.9,93.18,6675,21900,"UTMB"
45.849,7.036,58,93.34,6691,21953,"UTMB"
45.85,7.037,58.1,93.5,6704,21994,"UTMB"
45.851,7.038,58.2,93.66,6718,22041,"UTMB"
45.852,7.038,58.3,93.82,6732,22086,"UTMB"
45.854,7.039,58.4,93.99,6745,22130,"UTMB"
45.855,7.039,58.5,94.15,6753,22155,"UTMB"
45.856,7.041,58.6,94.31,6757,22168,"UTMB"
45.857,7.043,58.7,94.47,6760,22178,"UTMB"
45.857,7.044,58.8,94.63,6763,22189,"UTMB"
45.859,7.046,58.9,94.79,6771,22216,"UTMB"
45.86,7.047,59,94.95,6780,22245,"UTMB"
45.861,7.048,59.1,95.11,6782,22252,"UTMB"
45.862,7.049,59.2,95.27,6770,22211,"UTMB"
45.863,7.051,59.3,95.43,6759,22176,"UTMB"
45.864,7.053,59.4,95.59,6745,22131,"UTMB"
45.864,7.055,59.5,95.76,6723,22056,"UTMB"
45.865,7.056,59.6,95.92,6691,21952,"UTMB"
45.866,7.057,59.7,96.08,6650,21816,"UTMB"
45.867,7.057,59.8,96.24,6594,21632,"UTMB"
45.868,7.058,59.9,96.4,6526,21412,"UTMB"
45.869,7.057,60,96.56,6461,21197,"UTMB"
45.868,7.056,60.1,96.72,6398,20992,"UTMB"
45.867,7.055,60.2,96.88,6344,20813,"UTMB"
45.868,7.055,60.3,97.04,6276,20589,"UTMB"
45.869,7.055,60.4,97.2,6198,20334,"UTMB"
45.87,7.054,60.5,97.37,6115,20064,"UTMB"
45.87,7.054,60.6,97.53,6049,19846,"UTMB"
45.871,7.054,60.7,97.69,6009,19713,"UTMB"
45.871,7.053,60.8,97.85,5963,19563,"UTMB"
