"lat","lon","miles","km","feet","meters","event"
46.031,6.936,94,151.27796,4567.257364,14984.4406501058,"UTMB"
46.031,6.934,94.1,151.438894,4466.207492,14652.9121880533,"UTMB"
46.031,6.934,94.2,151.599828,4380.249484,14370.8977170866,"UTMB"
46.032,6.934,94.3,151.760762,4312.66418,14149.1611483112,"UTMB"
46.033,6.934,94.4,151.921696,4264.435832,13990.9316550589,"UTMB"
46.034,6.936,94.5,152.08263,4233.92402,13890.8272817768,"UTMB"
46.035,6.934,94.6,152.243564,4215.551316,13830.5493795854,"UTMB"
46.034,6.933,94.7,152.404498,4202.75604,13788.5701262736,"UTMB"
46.033,6.932,94.8,152.565432,4195.210108,13763.8131307307,"UTMB"
46.032,6.932,94.9,152.726366,4184.383336,13728.2922240822,"UTMB"
46.031,6.931,95,152.8873,4188.320344,13741.208917409,"UTMB"
46.03,6.93,95.1,153.048234,4202.75604,13788.5701262736,"UTMB"
46.029,6.929,95.2,153.209168,4223.097248,13855.3063751283,"UTMB"
46.028,6.928,95.3,153.370102,4245.078876,13927.4245795358,"UTMB"
46.027,6.928,95.4,153.531036,4261.483076,13981.2441350638,"UTMB"
46.026,6.928,95.5,153.69197,4293.635308,14086.7304638987,"UTMB"
46.025,6.927,95.6,153.852904,4312.008012,14147.0083660901,"UTMB"
46.024,6.925,95.7,154.013838,4330.052632,14206.2098771709,"UTMB"
46.023,6.924,95.8,154.174772,4347.441084,14263.2586060306,"UTMB"
46.021,6.923,95.9,154.335706,4370.07888,14337.5295926592,"UTMB"
46.02,6.922,96,154.49664,4395.013264,14419.3353170618,"UTMB"
46.019,6.921,96.1,154.657574,4421.916152,14507.5993881277,"UTMB"
46.017,6.921,96.2,154.818508,4445.210116,14584.0231569774,"UTMB"
46.016,6.921,96.3,154.979442,4478.018516,14691.6622680334,"UTMB"
46.015,6.921,96.4,155.140376,4512.139252,14803.6069435317,"UTMB"
46.013,6.922,96.5,155.30131,4544.619568,14910.1696634771,"UTMB"
46.012,6.923,96.6,155.462244,4578.740304,15022.1143389754,"UTMB"
46.011,6.924,96.7,155.623178,4615.157628,15141.5937522475,"UTMB"
46.009,6.924,96.8,155.784112,4643.372852,15234.1633877557,"UTMB"
46.008,6.924,96.9,155.945046,4664.698312,15304.1288099421,"UTMB"
46.006,6.923,97,156.10598,4684.383352,15368.7122765757,"UTMB"
46.005,6.923,97.1,156.266914,4706.36498,15440.8304809832,"UTMB"
46.004,6.924,97.2,156.427848,4724.737684,15501.1083831746,"UTMB"
46.003,6.924,97.3,156.588782,4734.25212,15532.3237253808,"UTMB"
46.001,6.924,97.4,156.749716,4737.204876,15542.0112453758,"UTMB"
46,6.924,97.5,156.91065,4739.501464,15549.5459831498,"UTMB"
45.998,6.924,97.6,157.071584,4743.766556,15563.539067587,"UTMB"
45.997,6.925,97.7,157.232518,4753.609076,15595.8308009038,"UTMB"
45.996,6.926,97.8,157.393452,4768.372856,15644.268400879,"UTMB"
45.995,6.925,97.9,157.554386,4787.073644,15705.622694181,"UTMB"
45.994,6.924,98,157.71532,4812.664196,15789.5812008046,"UTMB"
45.993,6.923,98.1,157.876254,4861.876796,15951.0398673886,"UTMB"
45.992,6.922,98.2,158.037188,4952.756064,16249.2002050138,"UTMB"
45.991,6.921,98.3,158.198122,5052.821684,16577.4994937346,"UTMB"
45.99,6.921,98.4,158.359056,5167.979168,16955.3127735411,"UTMB"
45.989,6.92,98.5,158.51999,5329.396496,17484.8971999366,"UTMB"
45.988,6.919,98.6,158.680924,5445.538232,17865.9396530749,"UTMB"
45.987,6.918,98.7,158.841858,5525.262644,18127.502692941,"UTMB"
45.986,6.917,98.8,159.002792,5496.391252,18032.7802752117,"UTMB"
45.985,6.917,98.9,159.163726,5448.819072,17876.7035641805,"UTMB"
45.984,6.916,99,159.32466,5381.233768,17654.9669954051,"UTMB"
45.983,6.917,99.1,159.485594,5272.966048,17299.7579289203,"UTMB"
45.981,6.917,99.2,159.646528,5156.496228,16917.6390846715,"UTMB"
45.98,6.916,99.3,159.807462,5057.742944,16593.645360393,"UTMB"
45.979,6.916,99.4,159.968396,4969.488348,16304.0961516523,"UTMB"
45.978,6.915,99.5,160.12933,4921.588084,16146.9430495106,"UTMB"
45.977,6.913,99.6,160.290264,4881.561836,16015.6233340222,"UTMB"
45.977,6.912,99.7,160.451198,4880.905668,16013.4705518011,"UTMB"
45.976,6.91,99.8,160.612132,4901.57496,16081.2831917664,"UTMB"
45.974,6.909,99.9,160.773066,4938.648452,16202.9153872597,"UTMB"
45.973,6.908,100,160.934,4958.661576,16268.5752450038,"UTMB"
45.972,6.907,100.1,161.094934,4989.501472,16369.7560093965,"UTMB"
45.971,6.906,100.2,161.255868,5027.8873,16495.693769332,"UTMB"
45.97,6.904,100.3,161.416802,5073.81906,16646.3885248104,"UTMB"
45.969,6.903,100.4,161.577736,5113.517224,16776.6318491882,"UTMB"
45.968,6.902,100.5,161.73867,5147.309876,16887.5001335758,"UTMB"
45.967,6.901,100.6,161.899604,5187.336124,17018.8198490642,"UTMB"
45.966,6.9,100.7,162.060538,5234.252136,17172.7437778742,"UTMB"
45.966,6.898,100.8,162.221472,5313.976548,17434.3068177403,"UTMB"
45.965,6.897,100.9,162.382406,5411.089412,17752.9185864661,"UTMB"
45.966,6.896,101,162.54334,5524.278392,18124.2735196093,"UTMB"
45.965,6.894,101.1,162.704274,5616.79808,18427.8158127872,"UTMB"
45.964,6.893,101.2,162.865208,5738.517244,18827.156914805,"UTMB"
45.964,6.89,101.3,163.026142,5837.598612,19152.2270301941,"UTMB"
45.963,6.889,101.4,163.187076,5948.491004,19516.0472255634,"UTMB"
45.962,6.888,101.5,163.34801,6048.884708,19845.4229053947,"UTMB"
45.962,6.886,101.6,163.508944,6078.740352,19943.3744964557,"UTMB"
45.961,6.886,101.7,163.669878,6071.19442,19918.6175009128,"UTMB"
45.96,6.886,101.8,163.830812,6031.496256,19788.374176535,"UTMB"
45.958,6.885,101.9,163.991746,5981.955572,19625.8391188405,"UTMB"
45.957,6.884,102,164.15268,5932.086804,19462.2276700354,"UTMB"
45.957,6.882,102.1,164.313614,5878.281028,19285.6995279035,"UTMB"
45.957,6.881,102.2,164.474548,5821.194412,19098.4074746661,"UTMB"
45.956,6.882,102.3,164.635482,5759.51462,18896.0459458808,"UTMB"
45.956,6.883,102.4,164.796416,5679.13404,18632.3301237936,"UTMB"
45.956,6.885,102.5,164.95735,5557.74296,18234.0654128864,"UTMB"
45.956,6.885,102.6,165.118284,5451.443744,17885.314693065,"UTMB"
45.955,6.884,102.7,165.279218,5351.706208,17558.0917954547,"UTMB"
45.955,6.884,102.8,165.440152,5262.795444,17266.389804493,"UTMB"
45.955,6.885,102.9,165.601086,5175.197016,16978.9933779734,"UTMB"
45.954,6.884,103,165.76202,5087.270504,16690.5205603434,"UTMB"
45.953,6.884,103.1,165.922954,4978.346616,16333.1587116374,"UTMB"
45.952,6.884,103.2,166.083888,4875.984408,15997.3246851427,"UTMB"
45.952,6.884,103.3,166.244822,4789.042148,15712.0810408443,"UTMB"
45.951,6.882,103.4,166.405756,4715.223248,15469.8930409683,"UTMB"
45.951,6.88,103.5,166.56669,4636.155004,15210.4827833234,"UTMB"
45.949,6.88,103.6,166.727624,4573.162876,15003.8156900958,"UTMB"
45.948,6.88,103.7,166.888558,4500.656312,14765.9332546621,"UTMB"
45.947,6.879,103.8,167.049492,4426.509328,14522.6688636755,"UTMB"
45.946,6.878,103.9,167.210426,4363.189116,14314.9253793374,"UTMB"
45.945,6.877,104,167.37136,4303.149744,14117.945806105,"UTMB"
45.944,6.876,104.1,167.532294,4237.532944,13902.667583993,"UTMB"
45.943,6.875,104.2,167.693228,4173.22848,13691.6949263232,"UTMB"
45.941,6.875,104.3,167.854162,4110.89252,13487.1806153168,"UTMB"
45.94,6.874,104.4,168.015096,4050.853148,13290.2010420843,"UTMB"
45.939,6.873,104.5,168.17603,3986.548684,13079.2283844146,"UTMB"
45.938,6.872,104.6,168.336964,3927.821648,12886.5543756243,"UTMB"
45.937,6.872,104.7,168.497898,3870.078864,12697.1095401658,"UTMB"
45.936,6.872,104.8,168.658832,3819.553928,12531.3453091395,"UTMB"
45.934,6.871,104.9,168.819766,3771.653664,12374.1922069978,"UTMB"
45.933,6.871,105,168.9807,3741.79802,12276.2406159368,"UTMB"
45.932,6.871,105.1,169.141634,3694.22584,12120.1639049056,"UTMB"
45.931,6.871,105.2,169.302568,3642.716652,11951.1705005477,"UTMB"
45.93,6.872,105.3,169.463502,3581.364944,11749.885362873,"UTMB"
45.928,6.872,105.4,169.624436,3543.3072,11625.023994048,"UTMB"
45.927,6.872,105.5,169.78537,3509.842632,11515.2321007709,"UTMB"
45.926,6.871,105.6,169.946304,3478.674652,11412.9749452677,"UTMB"
45.925,6.87,105.7,170.107238,3450.459428,11320.4053097595,"UTMB"
45.924,6.87,105.8,170.268172,3427.821632,11246.1343231309,"UTMB"
45.923,6.87,105.9,170.429106,3404.855752,11170.7869453917,"UTMB"
45.923,6.869,106,170.59004,3374.015856,11069.606180999,"UTMB"
41.048,-111.904,0,0,5060,16601.0504,"Wasatch 100"
41.049,-111.904,0.1,0.160934,5067,16624.01628,"Wasatch 100"
41.051,-111.903,0.2,0.321868,5074,16646.98216,"Wasatch 100"
41.052,-111.903,0.3,0.482802,5079,16663.38636,"Wasatch 100"
41.053,-111.902,0.4,0.643736,5086,16686.35224,"Wasatch 100"
41.054,-111.9,0.5,0.80467,5090,16699.4756,"Wasatch 100"
41.052,-111.899,0.6,0.965604,5095,16715.8798,"Wasatch 100"
41.051,-111.899,0.7,1.126538,5102,16738.84568,"Wasatch 100"
41.05,-111.899,0.8,1.287472,5106,16751.96904,"Wasatch 100"
41.049,-111.899,0.9,1.448406,5109,16761.81156,"Wasatch 100"
41.047,-111.899,1,1.60934,5112,16771.65408,"Wasatch 100"
41.046,-111.9,1.1,1.770274,5113,16774.93492,"Wasatch 100"
41.045,-111.9,1.2,1.931208,5114,16778.21576,"Wasatch 100"
41.044,-111.901,1.3,2.092142,5115,16781.4966,"Wasatch 100"
41.042,-111.901,1.4,2.253076,5116,16784.77744,"Wasatch 100"
41.041,-111.9,1.5,2.41401,5118,16791.33912,"Wasatch 100"
41.04,-111.899,1.6,2.574944,5120,16797.9008,"Wasatch 100"
41.039,-111.899,1.7,2.735878,5120,16797.9008,"Wasatch 100"
41.037,-111.898,1.8,2.896812,5116,16784.77744,"Wasatch 100"
41.036,-111.898,1.9,3.057746,5113,16774.93492,"Wasatch 100"
41.035,-111.897,2,3.21868,5107,16755.24988,"Wasatch 100"
41.034,-111.896,2.1,3.379614,5104,16745.40736,"Wasatch 100"
41.032,-111.897,2.2,3.540548,5106,16751.96904,"Wasatch 100"
41.031,-111.896,2.3,3.701482,5112,16771.65408,"Wasatch 100"
41.032,-111.895,2.4,3.862416,5118,16791.33912,"Wasatch 100"
41.032,-111.893,2.5,4.02335,5124,16811.02416,"Wasatch 100"
41.033,-111.892,2.6,4.184284,5139,16860.23676,"Wasatch 100"
41.034,-111.891,2.7,4.345218,5157,16919.29188,"Wasatch 100"
41.035,-111.89,2.8,4.506152,5222,17132.54648,"Wasatch 100"
41.036,-111.889,2.9,4.667086,5311,17424.54124,"Wasatch 100"
41.036,-111.887,3,4.82802,5393,17693.57012,"Wasatch 100"
41.036,-111.885,3.1,4.988954,5488,18005.24992,"Wasatch 100"
41.036,-111.884,3.2,5.149888,5568,18267.71712,"Wasatch 100"
41.036,-111.882,3.3,5.310822,5671,18605.64364,"Wasatch 100"
41.036,-111.88,3.4,5.471756,5738,18825.45992,"Wasatch 100"
41.036,-111.879,3.5,5.63269,5771,18933.72764,"Wasatch 100"
41.037,-111.877,3.6,5.793624,5833,19137.13972,"Wasatch 100"
41.037,-111.876,3.7,5.954558,5922,19429.13448,"Wasatch 100"
41.038,-111.874,3.8,6.115492,6018,19744.09512,"Wasatch 100"
41.038,-111.872,3.9,6.276426,6132,20118.11088,"Wasatch 100"
41.039,-111.871,4,6.43736,6294,20649.60696,"Wasatch 100"
41.039,-111.87,4.1,6.598294,6439,21125.32876,"Wasatch 100"
41.04,-111.868,4.2,6.759228,6591,21624.01644,"Wasatch 100"
41.041,-111.867,4.3,6.920162,6750,22145.67,"Wasatch 100"
41.041,-111.866,4.4,7.081096,6936,22755.90624,"Wasatch 100"
41.041,-111.864,4.5,7.24203,7070,23195.5388,"Wasatch 100"
41.042,-111.862,4.6,7.402964,7190,23589.2396,"Wasatch 100"
41.042,-111.861,4.7,7.563898,7341,24084.64644,"Wasatch 100"
41.043,-111.86,4.8,7.724832,7427,24366.79868,"Wasatch 100"
41.043,-111.858,4.9,7.885766,7518,24665.35512,"Wasatch 100"
41.042,-111.856,5,8.0467,7625,25016.405,"Wasatch 100"
41.042,-111.855,5.1,8.207634,7755,25442.9142,"Wasatch 100"
41.043,-111.854,5.2,8.368568,7867,25810.36828,"Wasatch 100"
41.044,-111.852,5.3,8.529502,7950,26082.678,"Wasatch 100"
41.044,-111.851,5.4,8.690436,8096,26561.68064,"Wasatch 100"
41.045,-111.849,5.5,8.85137,8188,26863.51792,"Wasatch 100"
41.044,-111.848,5.6,9.012304,8320,27296.5888,"Wasatch 100"
41.044,-111.848,5.7,9.173238,8436,27677.16624,"Wasatch 100"
41.044,-111.846,5.8,9.334172,8597,28205.38148,"Wasatch 100"
41.044,-111.844,5.9,9.495106,8855,29051.8382,"Wasatch 100"
41.044,-111.842,6,9.65604,9022,29599.73848,"Wasatch 100"
41.043,-111.841,6.1,9.816974,9075,29773.623,"Wasatch 100"
41.042,-111.84,6.2,9.977908,9094,29835.95896,"Wasatch 100"
41.041,-111.839,6.3,10.138842,9119,29917.97996,"Wasatch 100"
41.039,-111.838,6.4,10.299776,9142,29993.43928,"Wasatch 100"
41.038,-111.837,6.5,10.46071,9162,30059.05608,"Wasatch 100"
41.037,-111.836,6.6,10.621644,9178,30111.54952,"Wasatch 100"
41.036,-111.837,6.7,10.782578,9189,30147.63876,"Wasatch 100"
41.034,-111.837,6.8,10.943512,9186,30137.79624,"Wasatch 100"
41.033,-111.837,6.9,11.104446,9158,30045.93272,"Wasatch 100"
41.032,-111.837,7,11.26538,9122,29927.82248,"Wasatch 100"
41.03,-111.838,7.1,11.426314,9066,29744.09544,"Wasatch 100"
41.029,-111.838,7.2,11.587248,8988,29488.18992,"Wasatch 100"
41.028,-111.838,7.3,11.748182,8953,29373.36052,"Wasatch 100"
41.026,-111.839,7.4,11.909116,8904,29212.59936,"Wasatch 100"
41.026,-111.839,7.5,12.07005,8892,29173.22928,"Wasatch 100"
41.024,-111.839,7.6,12.230984,8855,29051.8382,"Wasatch 100"
41.023,-111.84,7.7,12.391918,8819,28933.72796,"Wasatch 100"
41.022,-111.839,7.8,12.552852,8796,28858.26864,"Wasatch 100"
41.022,-111.837,7.9,12.713786,8761,28743.43924,"Wasatch 100"
41.022,-111.835,8,12.87472,8740,28674.5416,"Wasatch 100"
41.021,-111.833,8.1,13.035654,8729,28638.45236,"Wasatch 100"
41.02,-111.831,8.2,13.196588,8718,28602.36312,"Wasatch 100"
41.02,-111.83,8.3,13.357522,8707,28566.27388,"Wasatch 100"
41.018,-111.829,8.4,13.518456,8682,28484.25288,"Wasatch 100"
41.015,-111.827,8.6,13.840324,8640,28346.4576,"Wasatch 100"
41.014,-111.826,8.7,14.001258,8576,28136.48384,"Wasatch 100"
41.013,-111.825,8.8,14.162192,8541,28021.65444,"Wasatch 100"
41.012,-111.824,8.9,14.323126,8505,27903.5442,"Wasatch 100"
41.011,-111.823,9,14.48406,8468,27782.15312,"Wasatch 100"
41.009,-111.823,9.1,14.644994,8412,27598.42608,"Wasatch 100"
41.007,-111.822,9.3,14.966862,8373,27470.47332,"Wasatch 100"
41.005,-111.821,9.4,15.127796,8316,27283.46544,"Wasatch 100"
41.005,-111.82,9.5,15.28873,8203,26912.73052,"Wasatch 100"
41.005,-111.818,9.6,15.449664,8168,26797.90112,"Wasatch 100"
41.004,-111.817,9.7,15.610598,8118,26633.85912,"Wasatch 100"
41.003,-111.816,9.8,15.771532,8086,26528.87224,"Wasatch 100"
41.003,-111.814,9.9,15.932466,8030,26345.1452,"Wasatch 100"
41.003,-111.812,10,16.0934,8006,26266.40504,"Wasatch 100"
41.002,-111.81,10.1,16.254334,7973,26158.13732,"Wasatch 100"
41.001,-111.809,10.2,16.415268,7952,26089.23968,"Wasatch 100"
41,-111.808,10.3,16.576202,7941,26053.15044,"Wasatch 100"
40.998,-111.808,10.4,16.737136,7909,25948.16356,"Wasatch 100"
40.997,-111.807,10.5,16.89807,7887,25875.98508,"Wasatch 100"
40.995,-111.806,10.6,17.059004,7855,25770.9982,"Wasatch 100"
40.995,-111.805,10.7,17.219938,7845,25738.1898,"Wasatch 100"
40.994,-111.804,10.8,17.380872,7814,25636.48376,"Wasatch 100"
40.992,-111.803,10.9,17.541806,7773,25501.96932,"Wasatch 100"
40.992,-111.801,11,17.70274,7725,25344.489,"Wasatch 100"
40.99,-111.8,11.1,17.863674,7697,25252.62548,"Wasatch 100"
40.99,-111.799,11.2,18.024608,7646,25085.30264,"Wasatch 100"
40.989,-111.798,11.3,18.185542,7589,24898.29476,"Wasatch 100"
40.988,-111.796,11.4,18.346476,7553,24780.18452,"Wasatch 100"
40.987,-111.795,11.5,18.50741,7537,24727.69108,"Wasatch 100"
40.986,-111.794,11.6,18.668344,7526,24691.60184,"Wasatch 100"
40.985,-111.793,11.7,18.829278,7526,24691.60184,"Wasatch 100"
40.983,-111.793,11.8,18.990212,7527,24694.88268,"Wasatch 100"
40.982,-111.793,11.9,19.151146,7528,24698.16352,"Wasatch 100"
40.98,-111.793,12,19.31208,7532,24711.28688,"Wasatch 100"
40.979,-111.793,12.1,19.473014,7529,24701.44436,"Wasatch 100"
40.978,-111.793,12.2,19.633948,7528,24698.16352,"Wasatch 100"
40.976,-111.793,12.3,19.794882,7529,24701.44436,"Wasatch 100"
40.975,-111.792,12.4,19.955816,7534,24717.84856,"Wasatch 100"
40.974,-111.791,12.5,20.11675,7540,24737.5336,"Wasatch 100"
40.973,-111.791,12.6,20.277684,7548,24763.78032,"Wasatch 100"
40.971,-111.79,12.7,20.438618,7558,24796.58872,"Wasatch 100"
40.97,-111.79,12.8,20.599552,7566,24822.83544,"Wasatch 100"
40.968,-111.79,12.9,20.760486,7570,24835.9588,"Wasatch 100"
40.968,-111.791,13,20.92142,7573,24845.80132,"Wasatch 100"
40.967,-111.793,13.1,21.082354,7584,24881.89056,"Wasatch 100"
40.966,-111.794,13.2,21.243288,7603,24944.22652,"Wasatch 100"
40.964,-111.794,13.3,21.404222,7630,25032.8092,"Wasatch 100"
40.963,-111.794,13.4,21.565156,7645,25082.0218,"Wasatch 100"
40.962,-111.793,13.5,21.72609,7656,25118.11104,"Wasatch 100"
40.96,-111.793,13.6,21.887024,7681,25200.13204,"Wasatch 100"
40.959,-111.793,13.7,22.047958,7695,25246.0638,"Wasatch 100"
40.958,-111.792,13.8,22.208892,7688,25223.09792,"Wasatch 100"
40.958,-111.791,13.9,22.369826,7679,25193.57036,"Wasatch 100"
40.957,-111.789,14,22.53076,7654,25111.54936,"Wasatch 100"
40.956,-111.789,14.1,22.691694,7621,25003.28164,"Wasatch 100"
40.955,-111.789,14.2,22.852628,7574,24849.08216,"Wasatch 100"
40.954,-111.79,14.3,23.013562,7500,24606.3,"Wasatch 100"
40.953,-111.792,14.4,23.174496,7440,24409.4496,"Wasatch 100"
40.952,-111.792,14.5,23.33543,7361,24150.26324,"Wasatch 100"
40.951,-111.791,14.6,23.496364,7294,23930.44696,"Wasatch 100"
40.95,-111.791,14.7,23.657298,7253,23795.93252,"Wasatch 100"
40.948,-111.79,14.8,23.818232,7253,23795.93252,"Wasatch 100"
40.947,-111.79,14.9,23.979166,7278,23877.95352,"Wasatch 100"
40.946,-111.791,15,24.1401,7342,24087.92728,"Wasatch 100"
40.945,-111.792,15.1,24.301034,7414,24324.14776,"Wasatch 100"
40.944,-111.792,15.2,24.461968,7502,24612.86168,"Wasatch 100"
40.943,-111.792,15.3,24.622902,7611,24970.47324,"Wasatch 100"
40.942,-111.792,15.4,24.783836,7672,25170.60448,"Wasatch 100"
40.94,-111.792,15.5,24.94477,7740,25393.7016,"Wasatch 100"
40.939,-111.792,15.6,25.105704,7792,25564.30528,"Wasatch 100"
40.938,-111.793,15.7,25.266638,7821,25659.44964,"Wasatch 100"
40.936,-111.793,15.8,25.427572,7882,25859.58088,"Wasatch 100"
40.935,-111.792,15.9,25.588506,7951,26085.95884,"Wasatch 100"
40.934,-111.792,16,25.74944,8018,26305.77512,"Wasatch 100"
40.933,-111.793,16.1,25.910374,8083,26519.02972,"Wasatch 100"
40.931,-111.792,16.2,26.071308,8146,26725.72264,"Wasatch 100"
40.93,-111.793,16.3,26.232242,8148,26732.28432,"Wasatch 100"
40.929,-111.793,16.4,26.393176,8141,26709.31844,"Wasatch 100"
40.927,-111.792,16.5,26.55411,8136,26692.91424,"Wasatch 100"
40.926,-111.791,16.6,26.715044,8133,26683.07172,"Wasatch 100"
40.926,-111.79,16.7,26.875978,8125,26656.825,"Wasatch 100"
40.924,-111.789,16.8,27.036912,8111,26610.89324,"Wasatch 100"
40.923,-111.789,16.9,27.197846,8095,26558.3998,"Wasatch 100"
40.922,-111.788,17,27.35878,8086,26528.87224,"Wasatch 100"
40.92,-111.788,17.1,27.519714,8073,26486.22132,"Wasatch 100"
40.919,-111.788,17.2,27.680648,8064,26456.69376,"Wasatch 100"
40.918,-111.788,17.3,27.841582,8060,26443.5704,"Wasatch 100"
40.917,-111.787,17.4,28.002516,8059,26440.28956,"Wasatch 100"
40.916,-111.786,17.5,28.16345,8058,26437.00872,"Wasatch 100"
40.915,-111.785,17.6,28.324384,8056,26430.44704,"Wasatch 100"
40.914,-111.785,17.7,28.485318,8056,26430.44704,"Wasatch 100"
40.913,-111.784,17.8,28.646252,8058,26437.00872,"Wasatch 100"
40.912,-111.783,17.9,28.807186,8062,26450.13208,"Wasatch 100"
40.911,-111.782,18,28.96812,8070,26476.3788,"Wasatch 100"
40.91,-111.781,18.1,29.129054,8082,26515.74888,"Wasatch 100"
40.909,-111.78,18.2,29.289988,8103,26584.64652,"Wasatch 100"
40.907,-111.779,18.3,29.450922,8125,26656.825,"Wasatch 100"
40.906,-111.778,18.4,29.611856,8145,26722.4418,"Wasatch 100"
40.905,-111.778,18.5,29.77279,8166,26791.33944,"Wasatch 100"
40.904,-111.779,18.6,29.933724,8203,26912.73052,"Wasatch 100"
40.903,-111.778,18.7,30.094658,8243,27043.96412,"Wasatch 100"
40.902,-111.778,18.8,30.255592,8267,27122.70428,"Wasatch 100"
40.9,-111.777,18.9,30.416526,8301,27234.25284,"Wasatch 100"
40.899,-111.777,19,30.57746,8325,27312.993,"Wasatch 100"
40.898,-111.777,19.1,30.738394,8351,27398.29484,"Wasatch 100"
40.897,-111.776,19.2,30.899328,8368,27454.06912,"Wasatch 100"
40.896,-111.775,19.3,31.060262,8384,27506.56256,"Wasatch 100"
40.894,-111.774,19.4,31.221196,8409,27588.58356,"Wasatch 100"
40.893,-111.773,19.5,31.38213,8428,27650.91952,"Wasatch 100"
40.892,-111.772,19.6,31.543064,8438,27683.72792,"Wasatch 100"
40.891,-111.771,19.7,31.703998,8437,27680.44708,"Wasatch 100"
40.89,-111.77,19.8,31.864932,8425,27641.077,"Wasatch 100"
40.889,-111.769,19.9,32.025866,8410,27591.8644,"Wasatch 100"
40.888,-111.767,20,32.1868,8399,27555.77516,"Wasatch 100"
40.887,-111.766,20.1,32.347734,8376,27480.31584,"Wasatch 100"
40.886,-111.766,20.2,32.508668,8352,27401.57568,"Wasatch 100"
40.885,-111.765,20.3,32.669602,8323,27306.43132,"Wasatch 100"
40.884,-111.764,20.4,32.830536,8304,27244.09536,"Wasatch 100"
40.882,-111.763,20.5,32.99147,8302,27237.53368,"Wasatch 100"
40.881,-111.763,20.6,33.152404,8301,27234.25284,"Wasatch 100"
40.88,-111.765,20.7,33.313338,8304,27244.09536,"Wasatch 100"
40.879,-111.766,20.8,33.474272,8318,27290.02712,"Wasatch 100"
40.88,-111.767,20.9,33.635206,8352,27401.57568,"Wasatch 100"
40.879,-111.767,21,33.79614,8408,27585.30272,"Wasatch 100"
40.879,-111.769,21.1,33.957074,8448,27716.53632,"Wasatch 100"
40.878,-111.769,21.2,34.118008,8505,27903.5442,"Wasatch 100"
40.877,-111.768,21.3,34.278942,8557,28074.14788,"Wasatch 100"
40.876,-111.767,21.4,34.439876,8626,28300.52584,"Wasatch 100"
40.875,-111.767,21.5,34.60081,8701,28546.58884,"Wasatch 100"
40.874,-111.766,21.6,34.761744,8764,28753.28176,"Wasatch 100"
40.874,-111.767,21.7,34.922678,8863,29078.08492,"Wasatch 100"
40.874,-111.768,21.8,35.083612,8928,29291.33952,"Wasatch 100"
40.873,-111.767,21.9,35.244546,8932,29304.46288,"Wasatch 100"
40.873,-111.765,22,35.40548,8900,29199.476,"Wasatch 100"
40.873,-111.764,22.1,35.566414,8870,29101.0508,"Wasatch 100"
40.873,-111.762,22.2,35.727348,8864,29081.36576,"Wasatch 100"
40.872,-111.76,22.3,35.888282,8863,29078.08492,"Wasatch 100"
40.872,-111.758,22.4,36.049216,8863,29078.08492,"Wasatch 100"
40.873,-111.757,22.5,36.21015,8864,29081.36576,"Wasatch 100"
40.872,-111.755,22.6,36.371084,8867,29091.20828,"Wasatch 100"
40.871,-111.753,22.7,36.532018,8872,29107.61248,"Wasatch 100"
40.871,-111.752,22.8,36.692952,8889,29163.38676,"Wasatch 100"
40.871,-111.75,22.9,36.853886,8924,29278.21616,"Wasatch 100"
40.871,-111.749,23,37.01482,8960,29396.3264,"Wasatch 100"
40.87,-111.747,23.1,37.175754,8989,29491.47076,"Wasatch 100"
40.869,-111.746,23.2,37.336688,9009,29557.08756,"Wasatch 100"
40.867,-111.745,23.3,37.497622,9029,29622.70436,"Wasatch 100"
40.867,-111.743,23.4,37.658556,9038,29652.23192,"Wasatch 100"
40.866,-111.742,23.5,37.81949,9027,29616.14268,"Wasatch 100"
40.864,-111.741,23.6,37.980424,9004,29540.68336,"Wasatch 100"
40.863,-111.74,23.7,38.141358,8980,29461.9432,"Wasatch 100"
40.862,-111.74,23.8,38.302292,8936,29317.58624,"Wasatch 100"
40.86,-111.74,23.9,38.463226,8911,29235.56524,"Wasatch 100"
40.86,-111.739,24,38.62416,8899,29196.19516,"Wasatch 100"
40.86,-111.738,24.1,38.785094,8875,29117.455,"Wasatch 100"
40.86,-111.736,24.2,38.946028,8862,29074.80408,"Wasatch 100"
40.858,-111.734,24.3,39.106962,8843,29012.46812,"Wasatch 100"
40.858,-111.732,24.4,39.267896,8834,28982.94056,"Wasatch 100"
40.857,-111.731,24.5,39.42883,8819,28933.72796,"Wasatch 100"
40.856,-111.73,24.6,39.589764,8791,28841.86444,"Wasatch 100"
40.856,-111.728,24.7,39.750698,8752,28713.91168,"Wasatch 100"
40.855,-111.727,24.8,39.911632,8710,28576.1164,"Wasatch 100"
40.855,-111.725,24.9,40.072566,8674,28458.00616,"Wasatch 100"
40.855,-111.723,25,40.2335,8622,28287.40248,"Wasatch 100"
40.855,-111.722,25.1,40.394434,8516,27939.63344,"Wasatch 100"
40.855,-111.722,25.2,40.555368,8435,27673.8854,"Wasatch 100"
40.854,-111.72,25.3,40.716302,8328,27322.83552,"Wasatch 100"
40.853,-111.719,25.4,40.877236,8244,27047.24496,"Wasatch 100"
40.853,-111.718,25.5,41.03817,8227,26991.47068,"Wasatch 100"
40.853,-111.716,25.6,41.199104,8227,26991.47068,"Wasatch 100"
40.853,-111.715,25.7,41.360038,8270,27132.5468,"Wasatch 100"
