"lat","lon","miles","km","feet","meters","event"
40.533,-106.698,30.7,49.406738,10046.260164,32960.1721964578,"Run Rabbit Run 100"
40.532,-106.698,30.8,49.567672,10036.08956,32926.8040720304,"Run Rabbit Run 100"
40.531,-106.699,30.9,49.728606,10027.231292,32897.7415120453,"Run Rabbit Run 100"
40.53,-106.7,31,49.88954,10020.013444,32874.060907613,"Run Rabbit Run 100"
40.528,-106.701,31.1,50.050474,10013.779848,32853.6094765123,"Run Rabbit Run 100"
40.527,-106.702,31.2,50.211408,10007.874336,32834.2344365222,"Run Rabbit Run 100"
40.526,-106.704,31.3,50.372342,9999.344152,32806.2482676477,"Run Rabbit Run 100"
40.526,-106.705,31.4,50.533276,9994.094808,32789.0260098787,"Run Rabbit Run 100"
40.527,-106.706,31.5,50.69421,9991.142052,32779.3384898837,"Run Rabbit Run 100"
40.527,-106.708,31.6,50.855144,9990.485884,32777.1857076626,"Run Rabbit Run 100"
40.527,-106.709,31.7,51.016078,9990.485884,32777.1857076626,"Run Rabbit Run 100"
40.526,-106.71,31.8,51.177012,9992.126304,32782.5676632154,"Run Rabbit Run 100"
40.525,-106.712,31.9,51.337946,9996.71948,32797.6371387632,"Run Rabbit Run 100"
40.524,-106.713,32,51.49888,10002.296908,32815.9357876427,"Run Rabbit Run 100"
40.522,-106.713,32.1,51.659814,10032.480636,32914.9637698142,"Run Rabbit Run 100"
40.522,-106.714,32.2,51.820748,10052.165676,32979.5472364478,"Run Rabbit Run 100"
40.522,-106.715,32.3,51.981682,10073.81922,33050.5890497448,"Run Rabbit Run 100"
40.521,-106.717,32.4,52.142616,10083.989824,33083.9571741722,"Run Rabbit Run 100"
40.521,-106.718,32.5,52.30355,10090.22342,33104.4086052728,"Run Rabbit Run 100"
40.52,-106.719,32.6,52.464484,10097.769352,33129.1656008157,"Run Rabbit Run 100"
40.52,-106.721,32.7,52.625418,10099.409772,33134.5475563685,"Run Rabbit Run 100"
40.52,-106.722,32.8,52.786352,10091.207672,33107.6377786045,"Run Rabbit Run 100"
40.52,-106.724,32.9,52.947286,10083.005572,33080.7280008405,"Run Rabbit Run 100"
40.521,-106.725,33,53.10822,10074.803472,33053.8182230765,"Run Rabbit Run 100"
40.52,-106.726,33.1,53.269154,10069.554128,33036.5959653075,"Run Rabbit Run 100"
40.521,-106.727,33.2,53.430088,10062.33628,33012.9153608752,"Run Rabbit Run 100"
40.521,-106.728,33.3,53.591022,10026.903208,32896.6651209347,"Run Rabbit Run 100"
40.521,-106.728,33.4,53.751956,10018.04494,32867.6025609496,"Run Rabbit Run 100"
40.521,-106.73,33.5,53.91289,10010.827092,32843.9219565173,"Run Rabbit Run 100"
40.522,-106.731,33.6,54.073824,10002.296908,32815.9357876427,"Run Rabbit Run 100"
40.521,-106.733,33.7,54.234758,9993.43864,32786.8732276576,"Run Rabbit Run 100"
40.521,-106.735,33.8,54.395692,9981.299532,32747.0467565669,"Run Rabbit Run 100"
40.521,-106.736,33.9,54.556626,9971.128928,32713.6786321395,"Run Rabbit Run 100"
40.52,-106.738,34,54.71756,9958.005568,32670.6229877171,"Run Rabbit Run 100"
40.52,-106.739,34.1,54.878494,9940.617116,32613.5742588574,"Run Rabbit Run 100"
40.52,-106.74,34.2,55.039428,9927.165672,32569.4422233245,"Run Rabbit Run 100"
40.519,-106.741,34.3,55.200362,9918.307404,32540.3796633394,"Run Rabbit Run 100"
40.518,-106.742,34.4,55.361296,9907.152548,32503.7823655803,"Run Rabbit Run 100"
40.518,-106.743,34.5,55.52223,9895.669608,32466.1086767107,"Run Rabbit Run 100"
40.517,-106.744,34.6,55.683164,9883.202416,32425.2058145094,"Run Rabbit Run 100"
40.517,-106.745,34.7,55.844098,9871.719476,32387.5321256398,"Run Rabbit Run 100"
40.516,-106.747,34.8,56.005032,9857.939948,32342.3236989963,"Run Rabbit Run 100"
40.515,-106.748,34.9,56.165966,9842.848084,32292.8097079106,"Run Rabbit Run 100"
40.513,-106.748,35,56.3269,9830.708976,32252.9832368198,"Run Rabbit Run 100"
40.512,-106.749,35.1,56.487834,9817.9137,32211.003983508,"Run Rabbit Run 100"
40.511,-106.751,35.2,56.648768,9808.727348,32180.8650324123,"Run Rabbit Run 100"
40.51,-106.752,35.3,56.809702,9795.275904,32136.7329968794,"Run Rabbit Run 100"
40.51,-106.754,35.4,56.970636,9780.512124,32088.2953969042,"Run Rabbit Run 100"
40.511,-106.755,35.5,57.13157,9761.811336,32026.9411036022,"Run Rabbit Run 100"
40.511,-106.756,35.6,57.292504,9740.485876,31956.9756814158,"Run Rabbit Run 100"
40.51,-106.757,35.7,57.453438,9723.097424,31899.9269525562,"Run Rabbit Run 100"
40.51,-106.759,35.8,57.614372,9697.834956,31817.044837043,"Run Rabbit Run 100"
40.511,-106.759,35.9,57.775306,9680.774588,31761.0724992939,"Run Rabbit Run 100"
40.512,-106.759,36,57.93624,9661.089548,31696.4890326603,"Run Rabbit Run 100"
40.513,-106.758,36.1,58.097174,9634.514744,31609.301352705,"Run Rabbit Run 100"
40.513,-106.759,36.2,58.258108,9609.58036,31527.4956283024,"Run Rabbit Run 100"
40.512,-106.76,36.3,58.419042,9575.459624,31415.5509528042,"Run Rabbit Run 100"
40.513,-106.759,36.4,58.579976,9544.291644,31313.293797301,"Run Rabbit Run 100"
40.512,-106.761,36.5,58.74091,9510.827076,31203.5019040238,"Run Rabbit Run 100"
40.513,-106.761,36.6,58.901844,9492.126288,31142.1476107219,"Run Rabbit Run 100"
40.514,-106.76,36.7,59.062778,9464.895316,31052.8071485454,"Run Rabbit Run 100"
40.515,-106.76,36.8,59.223712,9443.89794,30983.9181174696,"Run Rabbit Run 100"
40.516,-106.759,36.9,59.384646,9423.228648,30916.1054775043,"Run Rabbit Run 100"
40.517,-106.757,37,59.54558,9400.918936,30842.9108819862,"Run Rabbit Run 100"
40.518,-106.758,37.1,59.706514,9375.656468,30760.0287664731,"Run Rabbit Run 100"
40.519,-106.759,37.2,59.867448,9350.722084,30678.2230420706,"Run Rabbit Run 100"
40.518,-106.759,37.3,60.028382,9332.021296,30616.8687487686,"Run Rabbit Run 100"
40.517,-106.759,37.4,60.189316,9312.66434,30553.3616732456,"Run Rabbit Run 100"
40.518,-106.759,37.5,60.35025,9288.386124,30473.7087310642,"Run Rabbit Run 100"
40.519,-106.76,37.6,60.511184,9276.247016,30433.8822599734,"Run Rabbit Run 100"
40.521,-106.759,37.7,60.672118,9266.076412,30400.5141355461,"Run Rabbit Run 100"
40.522,-106.758,37.8,60.833052,9254.265388,30361.7640555659,"Run Rabbit Run 100"
40.523,-106.756,37.9,60.993986,9242.454364,30323.0139755858,"Run Rabbit Run 100"
40.523,-106.755,38,61.15492,9219.1604,30246.590206736,"Run Rabbit Run 100"
40.524,-106.756,38.1,61.315854,9203.084284,30193.8470423186,"Run Rabbit Run 100"
40.524,-106.758,38.2,61.476788,9189.304756,30148.638615675,"Run Rabbit Run 100"
40.524,-106.76,38.3,61.637722,9176.181396,30105.5829712526,"Run Rabbit Run 100"
40.523,-106.761,38.4,61.798656,9163.058036,30062.5273268302,"Run Rabbit Run 100"
40.524,-106.761,38.5,61.95959,9148.950424,30016.2425090762,"Run Rabbit Run 100"
40.525,-106.761,38.6,62.120524,9127.624964,29946.2770868898,"Run Rabbit Run 100"
40.524,-106.762,38.7,62.281458,9111.220764,29892.4575313618,"Run Rabbit Run 100"
40.523,-106.764,38.8,62.442392,9094.160396,29836.4851936126,"Run Rabbit Run 100"
40.523,-106.764,38.9,62.603326,9072.834936,29766.5197714262,"Run Rabbit Run 100"
40.523,-106.764,39,62.76426,9055.446484,29709.4710425666,"Run Rabbit Run 100"
40.522,-106.765,39.1,62.925194,9032.808688,29635.2000559379,"Run Rabbit Run 100"
40.523,-106.765,39.2,63.086128,9007.54622,29552.3179404248,"Run Rabbit Run 100"
40.522,-106.767,39.3,63.247062,8987.205012,29485.5816915701,"Run Rabbit Run 100"
40.522,-106.767,39.4,63.407996,8969.160392,29426.3801804893,"Run Rabbit Run 100"
40.522,-106.767,39.5,63.56893,8945.538344,29348.880020529,"Run Rabbit Run 100"
40.521,-106.767,39.6,63.729864,8924.869052,29281.0673805637,"Run Rabbit Run 100"
40.521,-106.768,39.7,63.890798,8905.84018,29218.6366961512,"Run Rabbit Run 100"
40.522,-106.768,39.8,64.051732,8881.890048,29140.0601450803,"Run Rabbit Run 100"
40.522,-106.768,39.9,64.212666,8865.157764,29085.1641984418,"Run Rabbit Run 100"
40.522,-106.769,40,64.3736,8848.753564,29031.3446429138,"Run Rabbit Run 100"
40.522,-106.77,40.1,64.534534,8837.270624,28993.6709540442,"Run Rabbit Run 100"
40.522,-106.772,40.2,64.695468,8815.61708,28922.6291407472,"Run Rabbit Run 100"
40.522,-106.772,40.3,64.856402,8800.8533,28874.191540772,"Run Rabbit Run 100"
40.523,-106.773,40.4,65.017336,8791.338864,28842.9761985658,"Run Rabbit Run 100"
40.524,-106.773,40.5,65.17827,8783.136764,28816.0664208018,"Run Rabbit Run 100"
40.525,-106.771,40.6,65.339204,8771.653824,28778.3927319322,"Run Rabbit Run 100"
40.526,-106.771,40.7,65.500138,8758.530464,28735.3370875098,"Run Rabbit Run 100"
40.527,-106.771,40.8,65.661072,8739.829676,28673.9827942078,"Run Rabbit Run 100"
40.528,-106.771,40.9,65.822006,8727.0344,28632.003540896,"Run Rabbit Run 100"
40.528,-106.773,41,65.98294,8714.895292,28592.1770698053,"Run Rabbit Run 100"
40.527,-106.774,41.1,66.143874,8700.131512,28543.7394698301,"Run Rabbit Run 100"
40.526,-106.776,41.2,66.304808,8682.086892,28484.5379587493,"Run Rabbit Run 100"
40.526,-106.778,41.3,66.465742,8658.464844,28407.037798789,"Run Rabbit Run 100"
40.527,-106.777,41.4,66.626676,8636.8113,28335.995985492,"Run Rabbit Run 100"
40.526,-106.779,41.5,66.78761,8618.76668,28276.7944744112,"Run Rabbit Run 100"
40.526,-106.779,41.6,66.948544,8602.034396,28221.8985277726,"Run Rabbit Run 100"
40.527,-106.778,41.7,67.109478,8575.459592,28134.7108478173,"Run Rabbit Run 100"
40.527,-106.777,41.8,67.270412,8543.30736,28029.2245189824,"Run Rabbit Run 100"
40.527,-106.779,41.9,67.431346,8523.62232,27964.6410523488,"Run Rabbit Run 100"
40.527,-106.781,42,67.59228,8502.29686,27894.6756301624,"Run Rabbit Run 100"
40.525,-106.781,42.1,67.753214,8472.113132,27795.6476479909,"Run Rabbit Run 100"
40.525,-106.781,42.2,67.914148,8437.992396,27683.7029724926,"Run Rabbit Run 100"
40.525,-106.782,42.3,68.075082,8416.338852,27612.6611591957,"Run Rabbit Run 100"
40.525,-106.783,42.4,68.236016,8396.981896,27549.1540836726,"Run Rabbit Run 100"
40.525,-106.783,42.5,68.39695,8371.391344,27465.195577049,"Run Rabbit Run 100"
40.525,-106.784,42.6,68.557884,8351.706304,27400.6121104154,"Run Rabbit Run 100"
40.526,-106.783,42.7,68.718818,8333.661684,27341.4105993346,"Run Rabbit Run 100"
40.527,-106.783,42.8,68.879752,8318.897904,27292.9729993594,"Run Rabbit Run 100"
40.528,-106.781,42.9,69.040686,8312.664308,27272.5215682587,"Run Rabbit Run 100"
40.529,-106.782,43,69.20162,8312.00814,27270.3687860376,"Run Rabbit Run 100"
40.53,-106.782,43.1,69.362554,8309.711552,27262.8340482637,"Run Rabbit Run 100"
40.532,-106.783,43.2,69.523488,8299.540948,27229.4659238363,"Run Rabbit Run 100"
40.533,-106.784,43.3,69.684422,8297.572444,27223.007577173,"Run Rabbit Run 100"
40.534,-106.785,43.4,69.845356,8250.000264,27066.9308661418,"Run Rabbit Run 100"
40.533,-106.784,43.5,70.00629,8233.596064,27013.1113106138,"Run Rabbit Run 100"
40.532,-106.784,43.6,70.167224,8210.3021,26936.687541764,"Run Rabbit Run 100"
40.53,-106.784,43.7,70.328158,8179.790288,26836.5831684819,"Run Rabbit Run 100"
40.529,-106.784,43.8,70.489092,8154.199736,26752.6246618582,"Run Rabbit Run 100"
40.528,-106.786,43.9,70.650026,8121.71942,26646.0619419128,"Run Rabbit Run 100"
40.527,-106.786,44,70.81096,8077.756164,26501.8255330978,"Run Rabbit Run 100"
40.526,-106.786,44.1,70.971894,8045.932016,26397.4155953734,"Run Rabbit Run 100"
40.524,-106.787,44.2,71.132828,8016.73254,26301.6167865336,"Run Rabbit Run 100"
40.524,-106.789,44.3,71.293762,7969.488444,26146.616466613,"Run Rabbit Run 100"
40.524,-106.791,44.4,71.454696,7937.336212,26041.1301377781,"Run Rabbit Run 100"
40.524,-106.792,44.5,71.61563,7900.590804,25920.5743333954,"Run Rabbit Run 100"
40.523,-106.794,44.6,71.776564,7876.312588,25840.9213912139,"Run Rabbit Run 100"
40.522,-106.795,44.7,71.937498,7845.144608,25738.6642357107,"Run Rabbit Run 100"
40.52,-106.795,44.8,72.098432,7811.023872,25626.7195602125,"Run Rabbit Run 100"
40.519,-106.795,44.9,72.259366,7777.23122,25515.8512758248,"Run Rabbit Run 100"
40.518,-106.795,45,72.4203,7744.750904,25409.2885558794,"Run Rabbit Run 100"
40.516,-106.795,45.1,72.581234,7706.69316,25284.4271870544,"Run Rabbit Run 100"
40.515,-106.796,45.2,72.742168,7669.291584,25161.7186004506,"Run Rabbit Run 100"
40.514,-106.797,45.3,72.903102,7625.328328,25017.4821916355,"Run Rabbit Run 100"
40.513,-106.797,45.4,73.064036,7562.992368,24812.9678806291,"Run Rabbit Run 100"
40.512,-106.796,45.5,73.22497,7531.824388,24710.7107251259,"Run Rabbit Run 100"
40.51,-106.795,45.6,73.385904,7506.233836,24626.7522185022,"Run Rabbit Run 100"
40.509,-106.794,45.7,73.546838,7471.456932,24512.6547607829,"Run Rabbit Run 100"
40.508,-106.795,45.8,73.707772,7444.22596,24423.3142986064,"Run Rabbit Run 100"
40.508,-106.797,45.9,73.868706,7420.931996,24346.8905297566,"Run Rabbit Run 100"
40.506,-106.797,46,74.02964,7393.37294,24256.4736764696,"Run Rabbit Run 100"
40.505,-106.798,46.1,74.190574,7368.76664,24175.7443431776,"Run Rabbit Run 100"
40.504,-106.799,46.2,74.351508,7345.472676,24099.3205743278,"Run Rabbit Run 100"
40.503,-106.8,46.3,74.512442,7317.257452,24006.7509388197,"Run Rabbit Run 100"
40.502,-106.8,46.4,74.673376,7294.291572,23931.4035610805,"Run Rabbit Run 100"
40.501,-106.802,46.5,74.83431,7261.811256,23824.840841135,"Run Rabbit Run 100"
40.501,-106.804,46.6,74.995244,7239.17346,23750.5698545064,"Run Rabbit Run 100"
40.501,-106.806,46.7,75.156178,7221.785008,23693.5211256467,"Run Rabbit Run 100"
40.5,-106.807,46.8,75.317112,7209.6459,23653.694654556,"Run Rabbit Run 100"
40.499,-106.807,46.9,75.478046,7183.727264,23568.6597568218,"Run Rabbit Run 100"
40.498,-106.807,47,75.63898,7168.6354,23519.145765736,"Run Rabbit Run 100"
40.497,-106.808,47.1,75.799914,7149.606528,23456.7150813235,"Run Rabbit Run 100"
40.496,-106.807,47.2,75.960848,7126.968732,23382.4440946949,"Run Rabbit Run 100"
40.495,-106.806,47.3,76.121782,7107.283692,23317.8606280613,"Run Rabbit Run 100"
40.493,-106.806,47.4,76.282716,7085.958232,23247.8952058749,"Run Rabbit Run 100"
40.492,-106.805,47.5,76.44365,7062.992352,23172.5478281357,"Run Rabbit Run 100"
40.491,-106.806,47.6,76.604584,7044.619648,23112.2699259443,"Run Rabbit Run 100"
40.489,-106.807,47.7,76.765518,7025.590776,23049.8392415318,"Run Rabbit Run 100"
40.489,-106.809,47.8,76.926452,7006.561904,22987.4085571194,"Run Rabbit Run 100"
40.488,-106.81,47.9,77.087386,6979.659016,22899.1444860534,"Run Rabbit Run 100"
40.487,-106.812,48,77.24832,6959.973976,22834.5610194198,"Run Rabbit Run 100"
40.487,-106.813,48.1,77.409254,6942.25744,22776.4358994496,"Run Rabbit Run 100"
40.486,-106.815,48.2,77.570188,6923.228568,22714.0052150371,"Run Rabbit Run 100"
40.486,-106.817,48.3,77.731122,6907.152452,22661.2620506197,"Run Rabbit Run 100"
40.486,-106.818,48.4,77.892056,6892.388672,22612.8244506445,"Run Rabbit Run 100"
40.485,-106.82,48.5,78.05299,6877.296808,22563.3104595587,"Run Rabbit Run 100"
40.485,-106.822,48.6,78.213924,6854.659012,22489.0394729301,"Run Rabbit Run 100"
40.485,-106.824,48.7,78.374858,6839.895232,22440.6018729549,"Run Rabbit Run 100"
40.484,-106.825,48.8,78.535792,6826.115704,22395.3934463114,"Run Rabbit Run 100"
40.483,-106.827,48.9,78.696726,6810.695756,22344.803064115,"Run Rabbit Run 100"
40.483,-106.829,49,78.85766,6795.931976,22296.3654641398,"Run Rabbit Run 100"
40.482,-106.83,49.1,79.018594,6783.1367,22254.386210828,"Run Rabbit Run 100"
40.482,-106.831,49.2,79.179528,6770.341424,22212.4069575162,"Run Rabbit Run 100"
40.483,-106.833,49.3,79.340462,6759.186568,22175.8096597571,"Run Rabbit Run 100"
40.483,-106.835,49.4,79.501396,6750.3283,22146.747099772,"Run Rabbit Run 100"
40.483,-106.836,49.5,79.66233,6743.76662,22125.2192775608,"Run Rabbit Run 100"
40.482,-106.837,49.6,79.823264,6738.517276,22107.9970197918,"Run Rabbit Run 100"
40.482,-106.838,49.7,79.984198,6736.876856,22102.615064239,"Run Rabbit Run 100"
40.483,-106.838,49.8,80.145132,6736.220688,22100.4622820179,"Run Rabbit Run 100"
40.483,-106.839,49.9,80.306066,6749.344048,22143.5179264403,"Run Rabbit Run 100"
40.484,-106.84,50,80.467,6771.325676,22215.6361308478,"Run Rabbit Run 100"
40.483,-106.841,50.1,80.627934,6795.275808,22294.2126819187,"Run Rabbit Run 100"
40.484,-106.842,50.2,80.788868,6842.519904,22449.2130018394,"Run Rabbit Run 100"
40.484,-106.843,50.3,80.949802,6882.874236,22581.6091084382,"Run Rabbit Run 100"
40.483,-106.844,50.4,81.110736,6924.540904,22718.3107794794,"Run Rabbit Run 100"
40.481,-106.844,50.5,81.27167,6971.785,22873.3110994,"Run Rabbit Run 100"
40.48,-106.843,50.6,81.432604,7010.170828,22999.2488593355,"Run Rabbit Run 100"
40.479,-106.843,50.7,81.593538,7061.680016,23168.2422636934,"Run Rabbit Run 100"
40.477,-106.842,50.8,81.754472,7119.094716,23356.6107080414,"Run Rabbit Run 100"
40.476,-106.843,50.9,81.915406,7166.99498,23513.7638101832,"Run Rabbit Run 100"
40.475,-106.844,51,82.07634,7204.72464,23637.5487878976,"Run Rabbit Run 100"
40.473,-106.844,51.1,82.237274,7248.687896,23781.7851967126,"Run Rabbit Run 100"
40.473,-106.844,51.2,82.398208,7291.010732,23920.6396499749,"Run Rabbit Run 100"
40.471,-106.842,51.3,82.559142,7343.832256,24093.938618775,"Run Rabbit Run 100"
40.471,-106.843,51.4,82.720076,7388.779764,24241.4042009218,"Run Rabbit Run 100"
40.47,-106.843,51.5,82.88101,7442.913624,24419.0087341642,"Run Rabbit Run 100"
40.469,-106.842,51.6,83.041944,7493.110476,24583.6965740798,"Run Rabbit Run 100"
40.468,-106.843,51.7,83.202878,7537.073732,24727.9329828949,"Run Rabbit Run 100"
40.466,-106.843,51.8,83.363812,7593.50418,24913.0722539112,"Run Rabbit Run 100"
40.465,-106.842,51.9,83.524746,7640.092108,25065.9197916107,"Run Rabbit Run 100"
40.464,-106.843,52,83.68568,7697.834892,25255.3646270693,"Run Rabbit Run 100"
40.463,-106.845,52.1,83.846614,7792.651168,25566.4416580211,"Run Rabbit Run 100"
40.463,-106.846,52.2,84.007548,7890.4202,25887.206208968,"Run Rabbit Run 100"
40.463,-106.848,52.3,84.168482,7973.753536,26160.6095510502,"Run Rabbit Run 100"
40.463,-106.85,52.4,84.329416,8052.493696,26418.9434175846,"Run Rabbit Run 100"
40.463,-106.852,52.5,84.49035,8129.92152,26672.9717196768,"Run Rabbit Run 100"
40.462,-106.853,52.6,84.651284,8169.2916,26802.138652944,"Run Rabbit Run 100"
40.461,-106.855,52.7,84.812218,8185.367716,26854.8818173614,"Run Rabbit Run 100"
40.461,-106.856,52.8,84.973152,8197.17874,26893.6318973416,"Run Rabbit Run 100"
40.46,-106.858,52.9,85.134086,8202.756168,26911.9305462211,"Run Rabbit Run 100"
40.46,-106.86,53,85.29502,8196.194488,26890.4027240099,"Run Rabbit Run 100"
40.46,-106.862,53.1,85.455954,8175.197112,26821.5136929341,"Run Rabbit Run 100"
40.46,-106.863,53.2,85.616888,8154.199736,26752.6246618582,"Run Rabbit Run 100"
40.46,-106.865,53.3,85.777822,8138.779788,26702.0342796619,"Run Rabbit Run 100"
40.46,-106.866,53.4,85.938756,8113.845404,26620.2285552594,"Run Rabbit Run 100"
40.461,-106.865,53.5,86.09969,8082.021256,26515.818617535,"Run Rabbit Run 100"
40.461,-106.863,53.6,86.260624,8040.026504,26378.0405553834,"Run Rabbit Run 100"
40.462,-106.864,53.7,86.421558,7982.939888,26190.7485021459,"Run Rabbit Run 100"
40.463,-106.863,53.8,86.582492,7945.210228,26066.9635244315,"Run Rabbit Run 100"
40.462,-106.861,53.9,86.743426,7913.057996,25961.4771955966,"Run Rabbit Run 100"
40.463,-106.859,54,86.90436,7872.37558,25828.0046978872,"Run Rabbit Run 100"
40.464,-106.859,54.1,87.065294,7848.425448,25749.4281468163,"Run Rabbit Run 100"
40.465,-106.857,54.2,87.226228,7827.756156,25681.615506851,"Run Rabbit Run 100"
40.465,-106.856,54.3,87.387162,7814.632796,25638.5598624286,"Run Rabbit Run 100"
40.467,-106.856,54.4,87.548096,7794.291588,25571.8236135739,"Run Rabbit Run 100"
40.468,-106.855,54.5,87.70903,7777.887388,25518.0040580459,"Run Rabbit Run 100"
40.467,-106.853,54.6,87.869964,7763.451692,25470.6428491813,"Run Rabbit Run 100"
40.466,-106.852,54.7,88.030898,7753.937256,25439.427506975,"Run Rabbit Run 100"
40.466,-106.85,54.8,88.191832,7752.953004,25436.1983336434,"Run Rabbit Run 100"
40.465,-106.849,54.9,88.352766,7758.858516,25455.5733736334,"Run Rabbit Run 100"
40.465,-106.848,55,88.5137,7769.02912,25488.9414980608,"Run Rabbit Run 100"
40.464,-106.846,55.1,88.674634,7778.543556,25520.156840267,"Run Rabbit Run 100"
40.464,-106.846,55.2,88.835568,7796.91626,25580.4347424584,"Run Rabbit Run 100"
40.464,-106.848,55.3,88.996502,7834.64592,25704.2197201728,"Run Rabbit Run 100"
40.464,-106.85,55.4,89.157436,7864.17348,25801.0949201232,"Run Rabbit Run 100"
40.464,-106.851,55.5,89.31837,7890.748284,25888.2826000786,"Run Rabbit Run 100"
40.465,-106.853,55.6,89.479304,7922.572432,25992.6925378029,"Run Rabbit Run 100"
40.465,-106.854,55.7,89.640238,7962.59868,26124.0122532912,"Run Rabbit Run 100"
40.464,-106.854,55.8,89.801172,7988.189232,26207.9707599149,"Run Rabbit Run 100"
40.464,-106.854,55.9,89.962106,8018.044876,26305.9223509758,"Run Rabbit Run 100"
40.464,-106.853,56,90.12304,8055.118368,26427.5545464691,"Run Rabbit Run 100"
40.462,-106.854,56.1,90.283974,8082.677424,26517.9713997562,"Run Rabbit Run 100"
40.461,-106.855,56.2,90.444908,8103.346716,26585.7840397214,"Run Rabbit Run 100"
40.461,-106.856,56.3,90.605842,8118.110496,26634.2216396966,"Run Rabbit Run 100"
40.461,-106.856,56.4,90.766776,8131.890024,26679.4300663402,"Run Rabbit Run 100"
40.46,-106.855,56.5,90.92771,8146.653804,26727.8676663154,"Run Rabbit Run 100"
40.461,-106.854,56.6,91.088644,8141.076376,26709.5690174358,"Run Rabbit Run 100"
40.462,-106.853,56.7,91.249578,8131.56194,26678.3536752296,"Run Rabbit Run 100"
40.461,-106.851,56.8,91.410512,8120.407084,26641.7563774706,"Run Rabbit Run 100"
40.461,-106.85,56.9,91.571446,8107.611808,26599.7771241587,"Run Rabbit Run 100"
40.46,-106.848,57,91.73238,8085.958264,26528.7353108618,"Run Rabbit Run 100"
40.459,-106.847,57.1,91.893314,8062.992384,26453.3879331226,"Run Rabbit Run 100"
40.458,-106.846,57.2,92.054248,8041.666924,26383.4225109362,"Run Rabbit Run 100"
40.458,-106.846,57.3,92.215182,8024.278472,26326.3737820765,"Run Rabbit Run 100"
40.459,-106.846,57.4,92.376116,7999.344088,26244.5680576739,"Run Rabbit Run 100"
40.459,-106.846,57.5,92.53705,7981.955636,26187.5193288142,"Run Rabbit Run 100"
40.459,-106.845,57.6,92.697984,7966.535688,26136.9289466179,"Run Rabbit Run 100"
40.458,-106.845,57.7,92.858918,7944.55406,26064.8107422104,"Run Rabbit Run 100"
40.459,-106.845,57.8,93.019852,7925.197104,26001.3036666874,"Run Rabbit Run 100"
40.46,-106.845,57.9,93.180786,7905.512064,25936.7202000538,"Run Rabbit Run 100"
40.46,-106.845,58,93.34172,7890.092116,25886.1298178574,"Run Rabbit Run 100"
40.459,-106.845,58.1,93.502654,7872.047496,25826.9283067766,"Run Rabbit Run 100"
40.46,-106.844,58.2,93.663588,7853.346708,25765.5740134747,"Run Rabbit Run 100"
40.46,-106.843,58.3,93.824522,7835.958256,25708.525284615,"Run Rabbit Run 100"
40.46,-106.843,58.4,93.985456,7811.351956,25627.795951323,"Run Rabbit Run 100"
40.46,-106.843,58.5,94.14639,7788.71416,25553.5249646944,"Run Rabbit Run 100"
40.46,-106.842,58.6,94.307324,7768.372952,25486.7887158397,"Run Rabbit Run 100"
40.461,-106.842,58.7,94.468258,7753.281088,25437.2747247539,"Run Rabbit Run 100"
40.462,-106.842,58.8,94.629192,7729.65904,25359.7745647936,"Run Rabbit Run 100"
40.461,-106.841,58.9,94.790126,7699.147228,25259.6701915115,"Run Rabbit Run 100"
40.462,-106.841,59,94.95106,7675.197096,25181.0936404406,"Run Rabbit Run 100"
40.462,-106.841,59.1,95.111994,7656.168224,25118.6629560282,"Run Rabbit Run 100"
40.463,-106.841,59.2,95.272928,7632.546176,25041.1627960678,"Run Rabbit Run 100"
40.463,-106.84,59.3,95.433862,7604.002868,24947.5167694491,"Run Rabbit Run 100"
40.464,-106.84,59.4,95.594796,7571.194468,24839.8776583931,"Run Rabbit Run 100"
40.465,-106.84,59.5,95.75573,7547.244336,24761.3011073222,"Run Rabbit Run 100"
40.466,-106.84,59.6,95.916664,7524.60654,24687.0301206936,"Run Rabbit Run 100"
40.466,-106.84,59.7,96.077598,7501.968744,24612.759134065,"Run Rabbit Run 100"
40.467,-106.84,59.8,96.238532,7481.95562,24547.0992763208,"Run Rabbit Run 100"
40.469,-106.84,59.9,96.399466,7454.06848,24455.6060319232,"Run Rabbit Run 100"
40.468,-106.839,60,96.5604,7433.727272,24388.8697830685,"Run Rabbit Run 100"
40.468,-106.839,60.1,96.721334,7413.05798,24321.0571431032,"Run Rabbit Run 100"
40.47,-106.84,60.2,96.882268,7394.029108,24258.6264586907,"Run Rabbit Run 100"
40.471,-106.841,60.3,97.043202,7372.703648,24188.6610365043,"Run Rabbit Run 100"
40.472,-106.841,60.4,97.204136,7349.409684,24112.2372676546,"Run Rabbit Run 100"
40.473,-106.843,60.5,97.36507,7335.630156,24067.028841011,"Run Rabbit Run 100"
40.473,-106.843,60.6,97.526004,7318.241704,24009.9801121514,"Run Rabbit Run 100"
40.474,-106.843,60.7,97.686938,7286.74564,23906.6465655376,"Run Rabbit Run 100"
40.474,-106.843,60.8,97.847872,7267.716768,23844.2158811251,"Run Rabbit Run 100"
40.475,-106.842,60.9,98.008806,7240.81388,23755.9518100592,"Run Rabbit Run 100"
40.475,-106.842,61,98.16974,7205.380808,23639.7015701187,"Run Rabbit Run 100"
40.476,-106.841,61.1,98.330674,7165.35456,23508.3818546304,"Run Rabbit Run 100"
40.476,-106.841,61.2,98.491608,7134.842748,23408.2774813483,"Run Rabbit Run 100"
